TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201803071800,108.0,14.0,2.0,1013.7,1024.2,9.6,-2.7,42.0,5.0,-,10.0,6.0,ScAs,2000.0,7.7,7.9,6.3,4.3,3.2,3.0,7.0
201803072100,108.0,14.0,1.4,1014.2,1024.7,7.9,-0.3,56.0,6.0,01,10.0,7.0,ScAs,1975.0,5.2,6.0,5.6,4.6,3.5,1.0,12.0
201803072200,108.0,16.0,1.4,1014.3,1024.9,7.2,0.0,60.0,6.1,01,10.0,7.0,ScAs,1928.0,4.9,5.6,5.4,4.5,3.6,4.0,8.0
201803072300,108.0,16.0,2.0,1014.2,1024.8,6.0,2.6,79.0,7.4,1901,10.0,8.0,StNs,918.0,4.6,5.2,5.2,4.5,3.6,4.0,7.0
201803080000,108.0,14.0,1.5,1013.7,1024.4,5.2,2.5,83.0,7.3,1901,10.0,8.0,StNs,733.0,4.3,4.8,5.0,4.4,3.6,4.0,9.0
201803080100,108.0,11.0,0.7,1013.1,1023.8,4.7,2.5,86.0,7.3,1901,10.0,9.0,StNs,717.0,4.2,4.7,4.8,4.3,3.7,4.0,5.0
201803080200,108.0,5.0,0.9,1012.6,1023.3,4.2,2.3,88.0,7.2,1901,10.0,8.0,StNs,553.0,3.9,4.4,4.6,4.3,3.7,4.0,9.0
201803080300,108.0,2.0,0.8,1011.8,1022.5,3.8,2.3,90.0,7.2,1901,10.0,8.0,StNs,448.0,3.7,4.2,4.5,4.3,3.7,4.0,13.0
201803080400,108.0,36.0,1.3,1011.2,1021.9,3.3,1.8,90.0,7.0,1901,10.0,8.0,StNs,682.0,3.4,4.0,4.4,4.1,3.7,4.0,8.0
201803080500,108.0,36.0,1.2,1010.6,1021.3,3.1,1.6,90.0,6.9,1901,10.0,9.0,StNs,974.0,3.2,3.8,4.2,4.1,3.7,4.0,0.0
201803080600,108.0,0.0,0.2,1010.1,1020.8,3.1,1.4,89.0,6.8,1901,10.0,8.0,StNs,903.0,3.0,3.7,4.0,4.1,3.6,4.0,0.0
201803080700,108.0,36.0,0.7,1010.1,1020.8,3.0,1.5,90.0,6.8,1901,10.0,5.0,StNs,578.0,2.9,3.6,3.9,4.0,3.6,4.0,0.0
201803080800,108.0,0.0,0.3,1010.2,1020.9,3.0,2.1,94.0,7.1,1901,10.0,9.0,StNs,444.0,3.1,3.5,3.9,3.9,3.7,4.0,15.0
201803080900,108.0,27.0,1.5,1010.2,1020.9,3.4,1.9,90.0,7.0,1901,10.0,9.0,StNs,386.0,4.3,3.7,3.8,3.8,3.6,1.0,13.0
201803081000,108.0,32.0,2.6,1009.9,1020.6,3.6,1.7,88.0,6.9,1901,9.0,7.0,ScCi,681.0,5.4,4.3,3.8,3.8,3.6,4.0,14.0
201803081100,108.0,34.0,2.0,1009.2,1019.8,4.5,1.6,82.0,6.9,1901,9.0,9.0,Sc,1226.0,7.1,5.0,4.1,3.8,3.6,4.0,11.0
201803081200,108.0,36.0,3.0,1008.6,1019.2,5.6,0.9,72.0,6.5,-,9.0,9.0,Sc,1700.0,8.5,5.9,4.3,3.8,3.6,3.0,21.0
201803081300,108.0,34.0,3.2,1008.0,1018.5,6.7,0.5,65.0,6.3,-,9.0,9.0,Sc,1651.0,12.2,7.6,4.9,3.9,3.5,3.0,24.0
201803081400,108.0,32.0,2.4,1007.2,1017.7,7.7,0.8,62.0,6.5,-,9.0,9.0,Sc,1758.0,13.6,8.8,5.5,4.0,3.6,3.0,34.0
201803081500,108.0,32.0,3.3,1006.7,1017.1,9.2,0.1,53.0,6.2,-,8.0,8.0,Sc,1896.0,14.9,10.8,6.3,4.3,3.6,3.0,43.0
201803081600,108.0,29.0,3.1,1006.4,1016.8,9.5,1.1,56.0,6.6,40,8.0,8.0,Sc,994.0,13.0,10.4,7.0,4.6,3.7,3.0,37.0
201803081700,108.0,32.0,4.3,1006.7,1017.2,7.5,1.1,64.0,6.6,40,3.0,3.0,Sc,538.0,9.7,9.7,7.3,4.9,3.8,3.0,62.0
201803081800,108.0,29.0,3.4,1007.3,1017.9,5.9,0.4,68.0,6.3,40,0.0,0.0,-,543.0,6.6,8.1,7.2,5.1,3.9,3.0,49.0
201803082100,108.0,32.0,3.2,1009.3,1020.0,3.1,-1.0,74.0,5.7,40,9.0,9.0,Sc,465.0,3.0,4.7,5.8,5.3,4.2,3.0,36.0
201803090000,108.0,32.0,2.3,1010.3,1021.0,3.0,-1.5,72.0,5.5,40,9.0,9.0,Sc,473.0,2.7,4.0,4.7,4.8,4.3,3.0,50.0
201803090300,108.0,29.0,0.7,1010.8,1021.5,2.7,-1.2,75.0,5.6,40,9.0,9.0,Sc,417.0,2.3,3.5,4.3,4.5,4.2,3.0,80.0
201803090400,108.0,29.0,1.0,1011.1,1021.8,2.5,-1.3,76.0,5.6,40,9.0,9.0,Sc,403.0,2.0,3.3,4.1,4.4,4.2,3.0,75.0
201803090500,108.0,36.0,0.7,1011.4,1022.1,2.5,-1.3,76.0,5.6,40,9.0,9.0,Sc,544.0,1.3,3.0,4.0,4.3,4.1,3.0,67.0
201803090600,108.0,9.0,1.1,1011.9,1022.6,2.5,-2.2,71.0,5.2,40,7.0,7.0,Sc,1055.0,1.3,2.9,3.8,4.2,4.1,3.0,29.0
201803090700,108.0,5.0,0.7,1012.0,1022.8,1.6,-2.1,76.0,5.2,-,2.0,2.0,Sc,1024.0,0.0,2.2,3.6,4.1,4.0,3.0,15.0
201803090800,108.0,9.0,0.7,1012.8,1023.6,1.8,-3.6,67.0,4.7,-,7.0,7.0,Sc,1917.0,0.4,2.0,3.3,4.0,4.0,3.0,13.0
201803090900,108.0,7.0,1.3,1013.5,1024.2,3.5,-3.5,60.0,4.7,-,9.0,9.0,Sc,1969.0,3.2,2.8,3.2,3.9,3.9,3.0,23.0
201803091000,108.0,2.0,1.3,1013.9,1024.6,4.8,-3.7,54.0,4.6,-,9.0,9.0,Sc,1921.0,5.9,4.2,3.4,3.8,3.9,3.0,33.0
201803091100,108.0,16.0,0.7,1013.8,1024.4,5.9,-3.4,51.0,4.8,-,9.0,9.0,Sc,1866.0,7.9,5.4,3.8,3.8,3.8,3.0,32.0
201803091200,108.0,16.0,1.0,1013.6,1024.2,6.8,-2.6,51.0,5.0,-,9.0,9.0,Sc,1617.0,9.9,6.7,4.3,3.8,3.8,3.0,51.0
201803091300,108.0,27.0,2.0,1013.1,1023.6,7.5,-3.9,44.0,4.6,-,9.0,9.0,Sc,1526.0,12.5,7.4,4.8,3.9,3.8,3.0,41.0
201803091400,108.0,29.0,1.5,1012.4,1022.9,8.0,-4.1,42.0,4.5,-,8.0,8.0,Sc,1690.0,11.7,8.3,5.4,4.1,3.8,3.0,45.0
201803091500,108.0,23.0,2.9,1012.1,1022.6,7.7,-1.8,51.0,5.4,40,7.0,7.0,Sc,670.0,10.1,8.5,5.9,4.3,3.8,3.0,55.0
201803100000,108.0,27.0,1.4,1013.8,1024.6,2.1,-2.0,74.0,5.3,40,0.0,0.0,-,970.0,0.4,2.3,4.2,4.8,4.4,3.0,11.0
201803100300,108.0,36.0,0.6,1013.6,1024.4,1.3,-1.7,80.0,5.4,4019,2.0,2.0,Sc,705.0,0.0,1.5,3.3,4.2,4.2,3.0,30.0
201803100400,108.0,29.0,0.6,1013.5,1024.3,0.9,-1.9,81.0,5.3,19,2.0,2.0,Sc,620.0,-0.3,1.2,3.1,4.1,4.2,3.0,31.0
201803100500,108.0,0.0,0.3,1013.6,1024.4,0.8,-2.2,80.0,5.2,19,4.0,4.0,Sc,565.0,-0.3,1.1,2.9,3.8,4.1,3.0,38.0
201803100600,108.0,27.0,1.1,1013.8,1024.6,1.1,-2.3,78.0,5.2,19,4.0,4.0,Sc,538.0,-0.4,1.1,2.7,3.7,4.0,3.0,52.0
201803100700,108.0,29.0,1.1,1013.9,1024.7,0.9,-2.5,78.0,5.1,19,3.0,3.0,Sc,535.0,-0.5,0.9,2.5,3.6,4.0,3.0,38.0
201803100800,108.0,23.0,1.2,1014.2,1025.0,1.5,-2.8,73.0,5.0,19,9.0,9.0,Sc,466.0,0.0,1.0,2.4,3.5,3.9,3.0,40.0
201803100900,108.0,25.0,1.3,1014.7,1025.5,2.7,-2.0,71.0,5.3,19,9.0,9.0,Sc,418.0,0.0,1.1,2.3,3.3,3.8,3.0,62.0
201803101000,108.0,23.0,2.4,1014.5,1025.2,3.5,-2.4,65.0,5.1,4019,4.0,4.0,Sc,539.0,1.3,2.1,2.3,3.3,3.7,3.0,66.0
201803101100,108.0,25.0,2.3,1014.1,1024.7,5.7,-1.9,58.0,5.3,40,3.0,3.0,Sc,700.0,9.7,5.2,2.8,3.2,3.6,3.0,49.0
201803101200,108.0,25.0,2.2,1013.5,1024.1,7.1,-2.6,50.0,5.0,40,1.0,1.0,Sc,909.0,13.9,7.9,3.8,3.3,3.6,3.0,69.0
201803101300,108.0,23.0,3.1,1013.0,1023.5,8.2,-3.9,42.0,4.6,40,0.0,0.0,-,1261.0,16.0,10.0,5.0,3.5,3.6,3.0,63.0
201803101400,108.0,29.0,2.6,1012.3,1022.8,9.2,-4.4,38.0,4.4,-,0.0,0.0,-,1377.0,16.7,11.3,6.1,3.9,3.6,3.0,46.0
201803101500,108.0,29.0,4.7,1012.2,1022.7,8.1,-6.1,36.0,3.9,-,0.0,0.0,-,1964.0,15.0,11.5,7.1,4.3,3.7,3.0,33.0
201803101600,108.0,27.0,3.8,1012.4,1022.9,8.3,-5.5,37.0,4.1,-,0.0,0.0,-,1867.0,13.0,11.1,7.6,4.7,3.8,3.0,10.0
201803101700,108.0,27.0,2.8,1012.3,1022.8,7.7,-3.2,46.0,4.8,-,1.0,1.0,Sc,1635.0,10.1,10.2,7.8,5.1,4.0,3.0,24.0
201803101800,108.0,27.0,3.2,1012.4,1023.0,6.2,-0.7,61.0,5.8,-,3.0,3.0,Sc,1411.0,7.2,8.7,7.7,5.4,4.1,3.0,23.0
201803102100,108.0,20.0,2.2,1013.2,1023.9,5.0,0.5,73.0,6.3,-,9.0,9.0,Sc,1173.0,5.0,6.1,6.5,5.6,4.5,3.0,3.0
201803110000,108.0,29.0,1.9,1013.8,1024.5,5.1,1.3,77.0,6.7,19,9.0,9.0,Sc,718.0,4.5,5.4,5.7,5.4,4.6,3.0,25.0
201803110300,108.0,27.0,1.6,1013.9,1024.6,4.4,1.2,80.0,6.7,19,9.0,9.0,Sc,393.0,3.7,4.6,5.2,5.1,4.7,3.0,52.0
201803110400,108.0,20.0,1.3,1013.7,1024.4,4.2,1.2,81.0,6.7,19,9.0,9.0,Sc,333.0,3.5,4.5,5.0,5.1,4.7,3.0,54.0
201803110500,108.0,29.0,1.6,1014.0,1024.7,3.9,1.6,85.0,6.9,19,6.0,6.0,Sc,264.0,3.2,4.3,4.8,4.9,4.6,3.0,71.0
201803110600,108.0,29.0,1.5,1014.3,1025.0,3.4,1.1,85.0,6.6,19,6.0,6.0,Sc,234.0,2.1,3.9,4.7,4.8,4.6,3.0,72.0
201803110700,108.0,29.0,1.9,1014.9,1025.7,2.9,0.4,84.0,6.3,19,5.0,5.0,Sc,241.0,1.6,3.3,4.5,4.8,4.6,3.0,55.0
201803110800,108.0,29.0,1.2,1015.5,1026.3,2.8,0.0,82.0,6.1,19,4.0,4.0,Sc,240.0,2.0,3.1,4.3,4.7,4.5,3.0,60.0
201803110900,108.0,29.0,2.0,1015.9,1026.6,3.9,0.2,77.0,6.2,19,7.0,7.0,Sc,263.0,4.4,4.0,4.1,4.6,4.5,3.0,62.0
201803111000,108.0,20.0,2.6,1016.2,1026.9,5.9,0.6,69.0,6.4,4019,5.0,5.0,Sc,330.0,9.9,5.8,4.3,4.5,4.4,3.0,78.0
201803111100,108.0,25.0,1.6,1016.0,1026.6,7.6,-1.1,54.0,5.6,40,2.0,2.0,Sc,430.0,13.5,8.3,4.9,4.5,4.4,3.0,83.0
201803111200,108.0,23.0,2.6,1015.6,1026.1,9.2,-3.7,40.0,4.6,40,0.0,0.0,-,592.0,16.3,10.5,5.9,4.6,4.4,3.0,82.0
201803111300,108.0,25.0,2.1,1015.3,1025.8,10.3,-6.1,31.0,3.9,40,0.0,0.0,-,885.0,18.3,12.2,7.0,4.9,4.4,3.0,62.0
201803111400,108.0,27.0,2.7,1014.5,1024.9,11.6,-10.6,20.0,2.7,40,1.0,0.0,Ci,1647.0,19.0,13.6,8.0,5.2,4.4,3.0,34.0
201803111500,108.0,29.0,2.8,1014.3,1024.7,11.9,-7.0,26.0,3.6,-,0.0,0.0,-,1338.0,17.9,14.0,8.9,5.7,4.6,3.0,42.0
201803111600,108.0,23.0,2.7,1014.2,1024.6,11.9,-7.5,25.0,3.5,-,0.0,0.0,-,1424.0,15.6,13.7,9.5,6.1,4.7,3.0,33.0
201803111700,108.0,27.0,2.0,1014.1,1024.5,11.1,-8.2,25.0,3.3,-,0.0,0.0,-,1765.0,12.4,12.7,9.7,6.5,4.9,3.0,24.0
201803111800,108.0,29.0,2.9,1014.3,1024.8,9.4,-11.2,22.0,2.6,-,0.0,0.0,-,1995.0,8.6,10.9,9.6,6.7,5.1,3.0,20.0
201803112100,108.0,25.0,1.0,1014.7,1025.4,5.7,-8.9,34.0,3.1,-,0.0,0.0,-,1520.0,2.9,6.0,7.6,6.8,5.5,3.0,2.0
201803120000,108.0,29.0,1.1,1014.7,1025.4,3.5,-7.0,46.0,3.6,-,0.0,0.0,-,1040.0,0.4,3.7,5.8,6.3,5.6,3.0,29.0
201803120300,108.0,2.0,0.8,1013.5,1024.3,2.3,-7.6,48.0,3.5,-,5.0,5.0,Sc,1448.0,0.1,2.4,4.6,5.5,5.4,3.0,29.0
201803120400,108.0,2.0,0.6,1013.4,1024.1,2.8,-6.1,52.0,3.9,-,9.0,9.0,Sc,1249.0,0.2,2.4,4.2,5.3,5.3,3.0,34.0
201803120500,108.0,0.0,0.4,1013.3,1024.0,3.3,-5.3,53.0,4.1,-,9.0,9.0,Sc,1208.0,0.4,2.7,4.1,5.1,5.2,3.0,47.0
201803120600,108.0,9.0,0.7,1013.5,1024.2,2.8,-4.8,57.0,4.3,40,9.0,9.0,Sc,920.0,0.4,2.4,4.0,5.0,5.1,3.0,45.0
201803120700,108.0,9.0,0.5,1013.5,1024.2,3.0,-5.6,53.0,4.0,40,8.0,8.0,Sc,1094.0,0.4,2.5,3.8,4.8,5.1,3.0,36.0
201803120800,108.0,5.0,0.8,1013.7,1024.4,3.8,-6.5,47.0,3.8,-,9.0,9.0,Sc,1229.0,1.0,3.0,3.8,4.7,5.0,3.0,40.0
201803120900,108.0,11.0,1.0,1013.8,1024.5,4.8,-6.7,43.0,3.7,-,9.0,9.0,Sc,1200.0,3.3,3.6,3.8,4.6,4.9,3.0,44.0
201803121000,108.0,11.0,1.0,1013.6,1024.2,6.6,-6.0,40.0,3.9,-,9.0,9.0,Sc,1061.0,6.3,4.8,4.0,4.5,4.8,3.0,55.0
201803121100,108.0,11.0,1.1,1013.1,1023.6,9.2,-6.2,33.0,3.8,40,3.0,3.0,Sc,892.0,11.1,7.1,4.5,4.5,4.7,3.0,70.0
201803121200,108.0,14.0,1.6,1012.3,1022.7,11.7,-4.4,32.0,4.4,40,2.0,2.0,Sc,690.0,14.5,9.5,5.3,4.6,4.7,3.0,96.0
201803121300,108.0,25.0,1.8,1011.4,1021.7,13.6,-1.9,34.0,5.3,40,0.0,0.0,-,458.0,17.1,11.5,6.4,4.8,4.7,3.0,119.0
201803121400,108.0,25.0,2.8,1010.6,1020.9,14.9,-0.8,34.0,5.8,40,0.0,0.0,-,403.0,18.2,13.0,7.5,5.1,4.7,3.0,137.0
201803121500,108.0,25.0,2.9,1010.3,1020.5,15.3,-1.3,32.0,5.6,40,0.0,0.0,-,458.0,17.8,13.7,8.4,5.5,4.8,3.0,143.0
201803121600,108.0,29.0,3.1,1010.0,1020.2,14.5,-1.2,34.0,5.6,40,1.0,1.0,Sc,471.0,16.0,13.6,9.1,6.0,4.9,3.0,112.0
201803121700,108.0,27.0,2.6,1009.7,1019.9,13.7,-0.3,38.0,6.0,40,0.0,0.0,-,436.0,13.3,12.8,9.4,6.4,5.0,3.0,119.0
201803121800,108.0,29.0,2.8,1009.7,1020.0,12.2,0.0,43.0,6.1,40,1.0,0.0,Ci,463.0,10.3,11.3,9.4,6.7,5.2,3.0,108.0
201803122100,108.0,27.0,1.7,1010.6,1021.1,8.7,-1.4,49.0,5.5,40,0.0,0.0,-,464.0,5.0,7.3,8.0,7.0,5.7,3.0,106.0
201803130000,108.0,29.0,0.7,1010.3,1020.9,6.4,-0.3,62.0,6.0,40,0.0,0.0,-,506.0,1.7,4.5,6.4,6.5,5.8,3.0,56.0
201803130300,108.0,7.0,0.6,1009.6,1020.2,5.5,-1.2,62.0,5.6,40,8.0,8.0,Sc,722.0,2.4,3.7,5.2,5.9,5.7,3.0,45.0
201803130400,108.0,9.0,0.8,1008.9,1019.5,6.2,-1.2,59.0,5.6,40,9.0,9.0,Sc,493.0,3.5,4.3,5.1,5.8,5.6,3.0,63.0
201803130500,108.0,7.0,0.9,1009.2,1019.7,6.8,-1.3,56.0,5.6,40,9.0,9.0,Sc,570.0,4.2,4.7,5.1,5.6,5.6,3.0,85.0
201803130600,108.0,2.0,0.7,1008.9,1019.4,7.0,-0.7,58.0,5.8,40,9.0,9.0,Sc,537.0,4.4,5.0,5.1,5.5,5.5,3.0,80.0
201803130700,108.0,5.0,0.5,1008.9,1019.4,7.2,-1.0,56.0,5.7,40,9.0,9.0,Sc,545.0,4.8,5.2,5.1,5.4,5.4,3.0,74.0
201803130800,108.0,0.0,0.4,1009.1,1019.6,8.0,-2.3,48.0,5.2,40,9.0,9.0,Sc,711.0,6.0,5.6,5.3,5.4,5.4,3.0,58.0
201803130900,108.0,0.0,0.3,1009.3,1019.7,9.4,-2.2,44.0,5.2,40,9.0,9.0,Sc,743.0,7.7,6.4,5.4,5.4,5.3,3.0,64.0
201803131000,108.0,9.0,0.5,1009.1,1019.5,10.9,-2.1,40.0,5.2,40,9.0,9.0,Sc,714.0,9.9,7.5,5.7,5.4,5.3,3.0,72.0
201803131100,108.0,18.0,1.4,1008.9,1019.2,12.6,2.1,49.0,7.1,40,9.0,9.0,Sc,988.0,12.2,8.8,6.1,5.4,5.3,3.0,78.0
201803131200,108.0,27.0,3.3,1008.3,1018.5,15.5,4.2,47.0,8.2,40,0.0,0.0,-,1303.0,18.8,11.9,6.9,5.5,5.2,3.0,32.0
201803131300,108.0,23.0,3.2,1007.8,1017.9,17.1,4.0,42.0,8.1,-,1.0,0.0,Ci,1305.0,21.1,14.1,8.1,5.8,5.3,3.0,47.0
201803131400,108.0,27.0,2.2,1006.9,1016.9,18.3,5.4,43.0,9.0,-,0.0,0.0,-,1509.0,22.0,15.6,9.3,6.2,5.3,3.0,56.0
201803131500,108.0,23.0,3.3,1006.4,1016.4,18.6,7.0,47.0,10.0,-,1.0,1.0,Sc,1560.0,21.0,16.2,10.3,6.7,5.4,3.0,40.0
201803131600,108.0,25.0,3.7,1006.3,1016.3,17.6,7.8,53.0,10.6,-,4.0,4.0,Sc,1735.0,18.4,15.6,10.9,7.1,5.6,3.0,39.0
201803131700,108.0,20.0,3.1,1006.4,1016.5,16.9,9.5,62.0,11.9,-,1.0,1.0,Sc,1562.0,16.2,14.9,11.1,7.6,5.8,3.0,26.0
201803131800,108.0,23.0,3.3,1006.6,1016.8,15.7,9.8,68.0,12.1,-,2.0,2.0,Sc,1473.0,13.6,13.7,11.2,7.9,6.0,3.0,20.0
201803132100,108.0,18.0,2.0,1008.3,1018.5,13.7,10.1,79.0,12.4,19,9.0,9.0,Sc,1035.0,11.2,11.1,10.2,8.3,6.5,3.0,5.0
201803140000,108.0,20.0,2.2,1009.1,1019.3,13.6,10.0,79.0,12.3,19,9.0,9.0,Sc,862.0,11.0,10.6,9.6,8.2,6.8,3.0,13.0
201803140300,108.0,18.0,2.3,1009.0,1019.2,14.0,7.9,67.0,10.6,-,9.0,9.0,Sc,1733.0,10.6,10.4,9.4,8.1,6.9,3.0,18.0
201803140400,108.0,20.0,1.5,1008.7,1018.9,14.0,8.6,70.0,11.2,-,9.0,9.0,Sc,1648.0,10.6,10.3,9.3,8.1,6.9,3.0,18.0
201803140500,108.0,20.0,1.3,1008.8,1019.0,14.1,8.4,69.0,11.0,-,9.0,9.0,Sc,1923.0,10.7,10.3,9.2,8.1,6.9,3.0,19.0
201803140600,108.0,20.0,1.6,1009.2,1019.4,14.1,8.4,69.0,11.0,-,9.0,9.0,Sc,1882.0,10.6,10.3,9.2,8.1,6.9,3.0,12.0
201803140700,108.0,18.0,1.1,1009.7,1019.9,14.1,8.4,69.0,11.0,-,9.0,9.0,Sc,1692.0,10.5,10.2,9.2,8.1,7.0,3.0,5.0
201803140800,108.0,16.0,0.9,1010.1,1020.3,14.2,8.1,67.0,10.8,-,10.0,10.0,Sc,1812.0,11.0,10.3,9.1,8.1,7.0,3.0,15.0
201803140900,108.0,11.0,1.2,1010.5,1020.7,14.6,7.3,62.0,10.2,-,10.0,10.0,Sc,1768.0,11.9,10.6,9.2,8.0,7.0,3.0,20.0
201803141000,108.0,18.0,1.3,1010.4,1020.6,15.7,7.4,58.0,10.3,-,9.0,9.0,Sc,1980.0,14.8,11.7,9.3,8.1,7.0,3.0,14.0
201803141100,108.0,18.0,2.1,1010.2,1020.3,17.5,8.3,55.0,10.9,-,9.0,9.0,Sc,1892.0,18.2,13.5,9.7,8.1,7.0,3.0,39.0
201803141200,108.0,20.0,2.7,1009.7,1019.7,19.9,7.2,44.0,10.2,-,6.0,6.0,Sc,1874.0,23.5,15.8,10.5,8.2,7.0,3.0,48.0
201803141300,108.0,20.0,4.7,1008.9,1018.9,20.9,8.1,44.0,10.8,-,6.0,6.0,Sc,1795.0,24.7,17.8,11.5,8.5,7.1,3.0,64.0
201803141400,108.0,25.0,4.3,1008.0,1018.0,21.1,7.6,42.0,10.4,-,4.0,4.0,Sc,2000.0,24.4,18.7,12.6,8.8,7.2,3.0,40.0
201803141500,108.0,23.0,3.3,1007.6,1017.5,21.7,7.1,39.0,10.1,-,5.0,5.0,Sc,1979.0,24.3,18.8,13.3,9.2,7.3,3.0,33.0
201803141600,108.0,25.0,3.2,1007.5,1017.4,21.7,7.8,41.0,10.6,-,8.0,8.0,Sc,2000.0,22.7,19.0,13.8,9.7,7.5,3.0,37.0
201803141700,108.0,25.0,3.5,1007.4,1017.4,20.5,9.4,49.0,11.8,-,6.0,6.0,Sc,2000.0,19.0,18.4,14.1,10.1,7.7,3.0,32.0
201803141800,108.0,25.0,2.4,1007.3,1017.3,19.2,9.3,53.0,11.7,-,3.0,3.0,Sc,2000.0,16.0,16.8,14.1,10.4,7.9,3.0,27.0
201803142100,108.0,23.0,2.0,1007.7,1017.8,16.8,10.6,67.0,12.8,-,2.0,2.0,Sc,1775.0,12.4,13.4,12.7,10.6,8.4,3.0,0.0
201803150000,108.0,23.0,2.4,1007.3,1017.5,16.0,10.3,69.0,12.5,-,4.0,4.0,Sc,1863.0,11.9,12.3,11.7,10.4,8.6,3.0,4.0
201803150300,108.0,18.0,2.4,1005.1,1015.2,16.5,10.7,69.0,12.9,01,10.0,6.0,ScAs,1659.0,12.7,12.3,11.3,10.1,8.7,4.0,21.0
201803150400,108.0,18.0,2.1,1004.2,1014.4,15.1,12.7,86.0,14.7,1901,10.0,7.0,StNs,877.0,12.6,12.2,11.3,10.0,8.7,4.0,19.0
201803150500,108.0,18.0,2.0,1003.5,1013.6,14.5,13.5,94.0,15.5,1901,10.0,7.0,StNs,487.0,12.7,12.2,11.2,10.0,8.7,4.0,13.0
201803150600,108.0,27.0,0.7,1003.4,1013.5,14.4,13.7,96.0,15.7,1901,10.0,7.0,StNs,453.0,12.7,12.2,11.2,10.0,8.7,4.0,5.0
201803150700,108.0,0.0,0.3,1003.2,1013.4,14.3,13.8,97.0,15.8,1901,10.0,8.0,StNs,189.0,12.7,12.2,11.2,10.0,8.7,4.0,2.0
201803150800,108.0,25.0,1.1,1003.3,1013.5,14.1,13.6,97.0,15.6,1901,10.0,5.0,StNs,342.0,12.8,12.4,11.4,10.1,8.7,4.0,18.0
201803150900,108.0,20.0,1.1,1003.2,1013.4,14.1,13.7,98.0,15.7,1901,10.0,5.0,StNs,253.0,13.1,12.4,11.5,10.2,8.8,1.0,0.0
201803151000,108.0,23.0,1.2,1002.9,1013.1,14.2,13.8,98.0,15.8,1901,10.0,9.0,StNs,299.0,13.6,12.6,11.5,10.3,8.9,4.0,3.0
201803151100,108.0,27.0,1.4,1002.5,1012.7,13.9,13.5,98.0,15.5,1901,10.0,9.0,StNs,296.0,13.7,12.6,11.5,10.3,8.9,4.0,5.0
201803151200,108.0,25.0,2.9,1002.1,1012.3,13.3,12.8,97.0,14.8,1902,10.0,10.0,St,771.0,13.7,12.6,11.5,10.3,9.0,4.0,10.0
201803151300,108.0,27.0,2.6,1001.8,1012.0,12.7,12.2,97.0,14.2,19,10.0,10.0,St,467.0,13.3,12.6,11.6,10.3,9.1,3.0,1.0
201803151400,108.0,25.0,2.0,1000.9,1011.1,12.1,11.6,97.0,13.7,1902,10.0,10.0,St,177.0,13.3,12.4,11.6,10.3,9.1,4.0,13.0
201803151500,108.0,29.0,3.4,1001.2,1011.5,11.6,11.1,97.0,13.2,1902,10.0,10.0,St,117.0,12.8,12.4,11.5,10.3,9.1,4.0,24.0
201803151600,108.0,32.0,1.2,1001.4,1011.7,10.7,10.3,98.0,12.5,1902,10.0,10.0,St,196.0,12.1,12.0,11.5,10.3,9.1,4.0,12.0
201803151700,108.0,27.0,1.3,1001.4,1011.7,10.9,10.5,98.0,12.7,1902,10.0,10.0,St,222.0,11.9,11.7,11.3,10.3,9.1,4.0,15.0
201803151800,108.0,29.0,2.5,1001.9,1012.2,10.4,10.0,98.0,12.3,1902,10.0,10.0,St,116.0,11.2,11.5,11.2,10.3,9.2,4.0,20.0
201803151900,108.0,27.0,2.0,1002.2,1012.5,10.4,10.0,98.0,12.3,1902,10.0,10.0,St,391.0,10.8,11.2,11.1,10.2,9.2,4.0,7.0
201803152100,108.0,32.0,2.7,1003.6,1014.0,10.4,9.7,96.0,12.0,19,9.0,9.0,Sc,499.0,10.3,10.8,10.7,10.2,9.2,3.0,22.0
201803160000,108.0,9.0,2.2,1005.8,1016.2,8.4,6.1,86.0,9.4,19,9.0,9.0,Sc,2000.0,8.7,9.9,10.2,9.9,9.1,3.0,8.0
201803160300,108.0,7.0,2.6,1008.0,1018.6,6.1,0.4,67.0,6.3,-,9.0,9.0,Sc,2000.0,6.3,8.4,9.5,9.6,9.0,3.0,0.0
201803160400,108.0,9.0,2.4,1008.6,1019.2,5.7,-1.0,62.0,5.7,-,9.0,9.0,Sc,2000.0,5.6,8.0,9.2,9.5,8.9,3.0,0.0
201803160500,108.0,9.0,2.0,1009.6,1020.2,5.2,-1.9,60.0,5.3,-,8.0,8.0,Sc,2000.0,4.5,7.4,9.0,9.3,8.9,3.0,0.0
201803160600,108.0,9.0,1.7,1010.9,1021.5,4.4,-2.4,61.0,5.1,-,2.0,2.0,Sc,2000.0,3.3,6.8,8.6,9.2,8.8,3.0,7.0
201803160700,108.0,9.0,2.9,1011.8,1022.5,3.7,-3.5,59.0,4.7,-,1.0,1.0,Sc,2000.0,2.4,6.1,8.2,9.0,8.8,3.0,0.0
201803160800,108.0,11.0,2.4,1013.2,1023.9,3.8,-4.1,56.0,4.5,-,1.0,1.0,Sc,2000.0,2.6,5.7,7.8,8.8,8.7,3.0,0.0
