TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
202103140200,108.0,25.0,2.5,1009.4,1019.9,6.9,3.5,79.0,7.8,40,0.0,0.0,-,646.0,4.8,8.6,8.3,8.6,8.6,3.0,124.0
202103140300,108.0,25.0,1.3,1009.1,1019.7,6.3,3.2,81.0,7.7,4019,0.0,0.0,-,573.0,4.3,8.3,8.1,8.5,8.6,3.0,132.0
202103140400,108.0,25.0,2.0,1008.8,1019.4,6.0,3.6,85.0,7.9,19,0.0,0.0,-,507.0,4.0,8.0,7.8,8.3,8.5,3.0,125.0
202103140500,108.0,27.0,1.9,1009.1,1019.7,5.5,3.3,86.0,7.7,19,0.0,0.0,-,441.0,3.7,7.7,7.6,8.1,8.4,3.0,133.0
202103140600,108.0,27.0,1.1,1009.5,1020.1,5.4,3.5,88.0,7.8,19,0.0,0.0,-,382.0,3.4,7.5,7.3,7.9,8.3,3.0,138.0
202103140700,108.0,27.0,1.3,1010.1,1020.7,5.0,3.3,89.0,7.7,19,0.0,0.0,-,326.0,3.3,7.2,7.1,7.7,8.2,3.0,143.0
202103140800,108.0,25.0,1.4,1010.6,1021.2,5.2,3.8,91.0,8.0,19,0.0,0.0,-,335.0,5.0,7.1,6.9,7.6,8.1,3.0,146.0
202103140900,108.0,25.0,1.7,1011.1,1021.7,6.6,4.7,88.0,8.5,19,5.0,5.0,Sc,377.0,9.1,7.3,6.9,7.4,8.0,3.0,85.0
202103141000,108.0,20.0,2.6,1011.3,1021.8,8.5,5.2,80.0,8.8,19,2.0,2.0,Sc,448.0,14.1,7.9,7.1,7.3,7.9,3.0,108.0
202103141100,108.0,25.0,1.8,1011.2,1021.6,10.4,5.1,70.0,8.8,19,2.0,2.0,Sc,508.0,18.6,8.8,7.6,7.3,7.8,3.0,116.0
202103141200,108.0,25.0,2.4,1010.9,1021.3,11.9,5.5,65.0,9.0,4019,5.0,5.0,Sc,556.0,21.0,9.9,8.2,7.4,7.8,3.0,118.0
202103141300,108.0,25.0,3.7,1010.6,1020.9,12.9,5.0,59.0,8.7,40,5.0,5.0,Sc,682.0,23.2,11.0,9.0,7.7,7.8,3.0,145.0
202103141400,108.0,25.0,2.6,1009.6,1019.8,13.7,5.0,56.0,8.7,40,6.0,6.0,Sc,725.0,22.0,11.9,9.7,8.0,7.8,3.0,122.0
202103141500,108.0,20.0,3.3,1008.9,1019.1,14.4,3.8,49.0,8.0,40,4.0,4.0,Sc,1043.0,22.5,12.5,0.4,8.5,7.9,3.0,101.0
202103141600,108.0,25.0,2.3,1008.6,1018.8,14.6,4.2,50.0,8.2,-,3.0,3.0,Sc,1140.0,19.6,13.1,0.9,8.9,8.1,3.0,90.0
202103141700,108.0,23.0,3.0,1008.6,1018.8,13.8,3.8,51.0,8.0,-,3.0,3.0,Sc,1171.0,15.1,13.2,1.3,9.3,8.2,3.0,103.0
202103141800,108.0,27.0,3.5,1008.8,1019.1,11.9,4.1,59.0,8.2,40,0.0,0.0,-,898.0,11.3,12.8,1.4,9.6,8.5,3.0,131.0
202103141900,108.0,25.0,3.0,1009.0,1019.4,10.4,3.8,64.0,8.0,40,0.0,0.0,-,1068.0,9.1,12.2,1.2,9.9,8.7,3.0,114.0
202103142000,108.0,27.0,3.0,1009.3,1019.7,9.5,4.0,69.0,8.1,-,10.0,7.0,-,1001.0,8.4,11.5,0.8,0.0,8.9,3.0,82.0
202103142100,108.0,27.0,1.9,1009.2,1019.6,9.0,3.3,68.0,7.7,40,6.0,0.0,Ci,895.0,7.7,11.0,0.5,0.0,9.0,3.0,73.0
202103142200,108.0,27.0,1.6,1009.1,1019.5,8.7,3.1,68.0,7.6,40,10.0,9.0,-,815.0,7.5,10.6,0.1,9.9,9.1,3.0,90.0
202103142300,108.0,27.0,2.1,1009.4,1019.9,8.5,3.5,71.0,7.8,40,8.0,8.0,-,676.0,6.9,10.3,9.8,9.7,9.2,3.0,111.0
202103150000,108.0,27.0,0.9,1009.4,1019.9,7.6,3.0,73.0,7.6,40,8.0,0.0,Ci,514.0,5.9,9.9,9.6,9.6,9.2,3.0,151.0
202103150100,108.0,27.0,0.9,1008.7,1019.2,7.0,2.8,75.0,7.5,40,6.0,1.0,-,520.0,5.3,9.5,9.2,9.4,9.2,3.0,145.0
202103150200,108.0,32.0,0.6,1008.5,1019.0,6.7,3.1,78.0,7.6,40,6.0,0.0,-,525.0,4.8,9.1,8.9,9.3,9.1,3.0,140.0
202103150300,108.0,29.0,0.9,1008.8,1019.4,6.4,3.3,81.0,7.7,4019,8.0,0.0,Ci,489.0,4.4,8.8,8.6,9.1,9.1,3.0,141.0
202103150400,108.0,29.0,0.7,1008.5,1019.1,5.9,3.0,82.0,7.6,19,7.0,0.0,Ci,460.0,4.0,8.4,8.3,8.9,9.0,3.0,137.0
202103150500,108.0,5.0,1.0,1008.5,1019.1,5.6,2.9,83.0,7.5,19,6.0,0.0,Ci,398.0,3.5,8.1,8.0,8.6,8.9,3.0,157.0
202103150600,108.0,5.0,2.3,1008.1,1018.7,5.2,2.7,84.0,7.4,19,8.0,0.0,Ci,385.0,3.6,7.9,7.8,8.4,8.8,3.0,142.0
202103150700,108.0,5.0,2.0,1008.3,1018.9,5.1,3.1,87.0,7.6,19,6.0,0.0,Ci,410.0,3.6,7.6,7.5,8.2,8.7,3.0,131.0
202103150800,108.0,5.0,2.1,1008.5,1019.1,6.0,3.8,86.0,8.0,19,8.0,0.0,Ci,429.0,6.0,7.6,7.4,8.1,8.6,3.0,111.0
202103150900,108.0,5.0,2.0,1008.9,1019.4,7.6,4.3,80.0,8.3,19,9.0,0.0,Ci,428.0,8.9,7.9,7.4,7.9,8.5,3.0,110.0
202103151000,108.0,5.0,1.8,1008.7,1019.1,9.5,4.6,72.0,8.5,19,5.0,0.0,Ci,488.0,13.3,8.4,7.6,7.8,8.4,3.0,129.0
202103151100,108.0,20.0,2.3,1008.1,1018.4,12.0,4.4,60.0,8.4,4019,3.0,0.0,Ci,616.0,18.6,9.2,8.0,7.8,8.3,3.0,117.0
202103151200,108.0,20.0,2.6,1007.4,1017.6,13.3,4.1,54.0,8.2,40,8.0,0.0,Ci,679.0,18.3,10.4,8.7,7.9,8.2,3.0,158.0
202103151300,108.0,23.0,2.9,1006.2,1016.4,14.4,3.8,49.0,8.0,40,8.0,0.0,Ci,712.0,19.7,11.4,9.4,8.2,8.2,3.0,146.0
202103151400,108.0,20.0,2.9,1004.8,1015.0,14.8,2.9,45.0,7.5,40,8.0,0.0,Ci,880.0,18.6,12.1,0.1,8.5,8.3,3.0,131.0
202103151500,108.0,23.0,2.4,1004.0,1014.1,15.6,3.0,43.0,7.6,40,9.0,0.0,Ci,858.0,17.9,12.7,0.7,8.9,8.3,3.0,126.0
202103151600,108.0,23.0,2.8,1004.0,1014.2,15.4,2.1,41.0,7.1,40,8.0,2.0,AcCi,1046.0,15.7,12.9,1.1,9.2,8.5,3.0,132.0
202103151700,108.0,20.0,3.4,1003.6,1013.8,14.9,1.4,40.0,6.8,-,8.0,4.0,ScAc,1382.0,13.9,12.8,1.2,9.5,8.6,3.0,107.0
202103151800,108.0,20.0,3.4,1003.5,1013.7,13.7,3.1,49.0,7.6,-,9.0,9.0,Sc,1007.0,11.7,12.5,1.2,9.8,8.8,3.0,120.0
202103151900,108.0,20.0,3.2,1003.4,1013.6,12.9,2.9,51.0,7.5,-,10.0,0.0,-,1280.0,10.4,12.1,1.1,9.9,9.0,3.0,107.0
202103152000,108.0,23.0,3.4,1003.0,1013.2,12.7,4.3,57.0,8.3,-,10.0,5.0,-,1456.0,10.1,11.8,0.9,0.0,9.1,3.0,93.0
202103152100,108.0,23.0,3.9,1003.6,1013.8,12.6,6.1,65.0,9.4,-,10.0,6.0,ScAs,1308.0,9.9,11.5,0.7,0.0,9.2,3.0,94.0
202103152200,108.0,23.0,4.2,1003.2,1013.5,12.3,7.1,71.0,0.1,-,10.0,6.0,-,1134.0,9.9,11.3,0.5,0.0,9.3,3.0,93.0
202103152300,108.0,23.0,2.8,1003.2,1013.5,11.5,9.0,85.0,1.5,1901,10.0,6.0,ScAs,342.0,10.0,11.2,0.4,9.9,9.3,4.0,194.0
202103160000,108.0,23.0,3.5,1002.7,1013.0,10.7,9.7,94.0,2.0,1901,10.0,7.0,StNs,146.0,10.0,11.1,0.3,9.9,9.4,4.0,151.0
202103160100,108.0,27.0,4.2,1002.6,1013.0,9.8,8.8,94.0,1.3,1901,10.0,6.0,StNs,201.0,9.6,10.9,0.2,9.8,9.4,4.0,43.0
202103160200,108.0,27.0,2.7,1002.4,1012.7,9.3,8.5,95.0,1.1,1901,10.0,6.0,StNs,312.0,9.4,10.8,0.1,9.8,9.4,4.0,40.0
202103160300,108.0,25.0,2.4,1002.1,1012.5,9.2,8.2,94.0,0.9,1901,10.0,7.0,ScAs,341.0,9.2,10.6,0.0,9.7,9.4,4.0,83.0
202103160400,108.0,27.0,3.1,1002.2,1012.6,8.9,7.5,91.0,0.4,19,9.0,9.0,Sc,555.0,8.6,10.5,9.9,9.6,9.4,3.0,83.0
202103160500,108.0,27.0,2.8,1002.8,1013.2,7.8,4.9,82.0,8.7,19,6.0,6.0,Sc,1925.0,7.0,10.2,9.7,9.6,9.4,3.0,28.0
202103160600,108.0,32.0,2.0,1003.8,1014.3,6.6,1.7,71.0,6.9,-,0.0,0.0,-,2000.0,5.2,9.8,9.5,9.5,9.3,3.0,12.0
202103160700,108.0,29.0,1.8,1004.7,1015.3,5.6,-1.7,59.0,5.4,-,6.0,0.0,Ci,2000.0,4.2,9.3,9.1,9.4,9.3,3.0,39.0
202103160800,108.0,29.0,3.1,1005.5,1016.1,5.4,-3.1,54.0,4.9,-,2.0,0.0,Ci,2000.0,4.7,8.8,8.7,9.2,9.3,3.0,109.0
202103160900,108.0,34.0,2.8,1006.4,1016.9,6.2,-2.1,55.0,5.2,-,0.0,0.0,-,2000.0,10.8,8.6,8.4,9.0,9.2,3.0,112.0
202103161000,108.0,36.0,3.7,1006.5,1017.0,7.6,-3.0,47.0,4.9,42,0.0,0.0,-,2000.0,16.2,8.8,8.4,8.8,9.1,3.0,171.0
202103161100,108.0,29.0,4.4,1006.3,1016.7,8.5,-5.0,38.0,4.2,42,0.0,0.0,-,2000.0,20.1,9.3,8.5,8.7,9.0,3.0,168.0
202103161200,108.0,29.0,2.5,1005.8,1016.2,10.2,-4.9,34.0,4.2,42,2.0,0.0,Ci,2000.0,23.0,10.2,8.9,8.7,9.0,3.0,174.0
202103161300,108.0,29.0,3.0,1005.2,1015.5,11.5,-5.5,30.0,4.1,42,0.0,0.0,-,2000.0,24.6,11.2,9.5,8.8,8.9,3.0,175.0
202103161400,108.0,27.0,2.9,1005.1,1015.4,12.6,-4.5,30.0,4.4,42,0.0,0.0,-,2000.0,24.6,12.1,0.2,9.0,8.9,3.0,183.0
202103161500,108.0,25.0,4.0,1005.4,1015.7,12.6,-5.9,27.0,3.9,42,1.0,0.0,Ci,2000.0,22.2,12.8,0.8,9.4,9.0,3.0,170.0
202103161600,108.0,27.0,4.3,1005.1,1015.4,12.4,-5.6,28.0,4.0,42,2.0,0.0,Ci,2000.0,18.6,13.1,1.3,9.7,9.1,3.0,145.0
202103161700,108.0,25.0,3.6,1005.2,1015.5,12.0,-2.2,37.0,5.2,42,1.0,0.0,Ci,2000.0,12.9,12.9,1.5,0.1,9.2,3.0,145.0
202103161800,108.0,25.0,4.0,1005.4,1015.8,10.5,-2.2,41.0,5.2,42,2.0,0.0,Ci,2000.0,9.8,12.6,1.5,0.3,9.4,3.0,135.0
202103161900,108.0,29.0,3.7,1005.8,1016.2,9.1,-3.4,41.0,4.8,42,2.0,0.0,Ci,2000.0,7.4,12.0,1.2,0.5,9.6,3.0,140.0
202103162000,108.0,29.0,2.6,1006.5,1017.0,7.9,-3.9,43.0,4.6,42,0.0,0.0,-,2000.0,6.1,11.3,0.9,0.5,9.7,3.0,133.0
202103162100,108.0,27.0,2.5,1007.1,1017.6,6.6,-3.6,48.0,4.7,42,0.0,0.0,-,2000.0,5.1,10.7,0.4,0.4,9.8,3.0,128.0
202103162200,108.0,29.0,3.3,1007.5,1018.1,6.0,-4.2,48.0,4.5,42,0.0,0.0,-,2000.0,4.3,10.1,0.0,0.3,9.9,3.0,140.0
202103162300,108.0,29.0,2.9,1007.8,1018.4,5.7,-4.4,48.0,4.4,42,0.0,0.0,-,2000.0,3.7,9.6,9.6,0.1,9.9,3.0,136.0
202103170000,108.0,27.0,2.0,1007.8,1018.4,4.9,-4.6,50.0,4.3,42,0.0,0.0,-,2000.0,3.4,9.2,9.2,9.8,9.8,3.0,133.0
202103170100,108.0,27.0,1.5,1007.9,1018.5,4.5,-5.0,50.0,4.2,42,0.0,0.0,-,2000.0,3.0,8.7,8.8,9.6,9.8,3.0,135.0
202103170200,108.0,5.0,1.0,1008.1,1018.7,4.1,-4.3,54.0,4.4,42,1.0,0.0,Ci,2000.0,2.6,8.3,8.4,9.3,9.7,3.0,136.0
202103170300,108.0,29.0,1.2,1008.6,1019.3,3.6,-5.3,52.0,4.1,42,0.0,0.0,-,2000.0,2.1,7.9,8.1,9.1,9.6,3.0,138.0
202103170400,108.0,32.0,1.3,1008.6,1019.3,3.2,-5.2,54.0,4.2,42,0.0,0.0,-,2000.0,1.7,7.6,7.7,8.8,9.5,3.0,133.0
202103170500,108.0,34.0,1.1,1009.0,1019.7,2.7,-5.2,56.0,4.2,42,0.0,0.0,-,2000.0,1.2,7.2,7.4,8.6,9.3,3.0,127.0
202103170600,108.0,5.0,0.5,1009.2,1019.9,2.2,-5.4,57.0,4.1,42,0.0,0.0,-,2000.0,0.9,6.9,7.1,8.3,9.2,3.0,122.0
202103170700,108.0,5.0,1.4,1008.9,1019.6,1.9,-4.8,61.0,4.3,42,4.0,0.0,Ci,2000.0,1.1,6.5,6.8,8.0,9.0,3.0,125.0
202103170800,108.0,2.0,2.1,1009.5,1020.2,2.8,-4.6,58.0,4.3,42,1.0,0.0,Ci,2000.0,2.3,6.4,6.5,7.8,8.9,3.0,104.0
202103170900,108.0,7.0,2.2,1009.5,1020.1,5.8,-3.8,50.0,4.6,42,0.0,0.0,-,2000.0,8.9,6.5,6.4,7.6,8.7,3.0,105.0
202103171000,108.0,7.0,1.6,1010.1,1020.6,8.5,-2.7,45.0,5.0,42,0.0,0.0,-,2000.0,14.5,7.1,6.6,7.4,8.5,3.0,128.0
202103171100,108.0,7.0,2.1,1009.7,1020.1,10.6,-2.8,39.0,5.0,42,0.0,0.0,-,2000.0,19.6,8.1,7.1,7.3,8.4,3.0,133.0
202103171200,108.0,16.0,2.2,1009.2,1019.5,12.7,-2.3,35.0,5.2,42,0.0,0.0,-,2000.0,23.4,9.3,7.7,7.4,8.3,3.0,121.0
202103171300,108.0,7.0,1.9,1008.4,1018.6,14.2,-2.7,31.0,5.0,42,0.0,0.0,-,2000.0,25.0,10.6,8.6,7.7,8.2,3.0,120.0
202103171400,108.0,5.0,1.1,1007.5,1017.7,15.5,-2.4,29.0,5.1,42,0.0,0.0,-,2000.0,25.9,11.8,9.6,8.0,8.2,3.0,119.0
202103171500,108.0,18.0,2.7,1007.3,1017.4,16.7,-3.4,25.0,4.8,42,1.0,0.0,Ci,2000.0,24.3,12.8,0.4,8.5,8.3,3.0,122.0
202103171600,108.0,20.0,2.0,1007.2,1017.3,17.4,-3.4,24.0,4.8,42,0.0,0.0,-,1916.0,21.3,13.4,1.1,9.0,8.4,3.0,116.0
202103171700,108.0,25.0,3.8,1007.1,1017.2,16.4,0.4,34.0,6.3,42,0.0,0.0,-,2000.0,14.9,13.6,1.6,9.5,8.6,3.0,118.0
202103171800,108.0,27.0,3.4,1007.7,1017.9,13.7,0.0,39.0,6.1,42,0.0,0.0,-,2000.0,11.3,13.2,1.7,0.0,8.9,3.0,166.0
202103171900,108.0,27.0,2.8,1008.5,1018.9,11.0,-0.4,45.0,5.9,42,0.0,0.0,-,2000.0,8.6,12.5,1.5,0.3,9.1,3.0,145.0
202103172000,108.0,18.0,1.0,1009.2,1019.6,9.5,-0.4,50.0,5.9,42,0.0,0.0,-,2000.0,7.2,11.8,1.1,0.4,9.4,3.0,123.0
202103172100,108.0,23.0,1.6,1009.4,1019.9,8.6,-0.4,53.0,5.9,42,0.0,0.0,-,2000.0,6.3,11.1,0.7,0.4,9.5,3.0,104.0
202103172200,108.0,29.0,2.2,1009.5,1019.9,8.8,-2.5,45.0,5.1,42,0.0,0.0,-,2000.0,5.6,10.5,0.3,0.2,9.6,3.0,70.0
202103172300,108.0,29.0,1.0,1009.8,1020.3,7.9,-3.3,45.0,4.8,42,0.0,0.0,-,2000.0,5.0,10.1,9.9,0.1,9.7,3.0,75.0
202103180000,108.0,27.0,0.9,1009.8,1020.3,7.2,-3.0,48.0,4.9,42,1.0,0.0,Ci,2000.0,4.4,9.6,9.5,9.9,9.7,3.0,74.0
202103180100,108.0,27.0,1.2,1009.9,1020.4,6.9,-1.5,55.0,5.5,42,0.0,0.0,-,2000.0,4.0,9.2,9.1,9.6,9.7,3.0,98.0
202103180200,108.0,27.0,1.6,1010.1,1020.7,6.2,-1.2,59.0,5.6,-,1.0,0.0,-,2000.0,3.6,8.8,8.8,9.4,9.6,3.0,89.0
202103180300,108.0,7.0,1.0,1009.7,1020.3,5.9,-0.8,62.0,5.8,-,0.0,0.0,-,2000.0,3.4,8.4,8.4,9.2,9.5,3.0,83.0
202103180400,108.0,5.0,2.0,1009.1,1019.7,5.5,-0.9,63.0,5.7,-,0.0,0.0,-,2000.0,3.1,8.1,8.1,8.9,9.4,3.0,90.0
202103180500,108.0,5.0,1.4,1009.6,1020.2,5.4,-0.8,64.0,5.8,-,0.0,0.0,-,2000.0,2.8,7.9,7.9,8.7,9.3,3.0,98.0
202103180600,108.0,5.0,2.5,1009.6,1020.2,5.1,-0.5,67.0,5.9,-,0.0,0.0,-,2000.0,2.8,7.6,7.6,8.5,9.2,3.0,91.0
202103180700,108.0,7.0,1.0,1010.4,1021.0,5.1,-0.5,67.0,5.9,-,0.0,0.0,-,2000.0,2.9,7.4,7.4,8.3,9.1,3.0,93.0
202103180800,108.0,5.0,1.5,1010.7,1021.3,6.1,0.4,67.0,6.3,-,0.0,0.0,-,2000.0,4.8,7.3,7.2,8.1,8.9,3.0,85.0
202103180900,108.0,7.0,1.8,1011.1,1021.6,8.8,0.9,58.0,6.5,-,0.0,0.0,-,2000.0,10.4,7.6,7.2,7.9,8.8,3.0,94.0
202103181000,108.0,7.0,2.4,1010.8,1021.2,11.5,1.9,52.0,7.0,-,1.0,0.0,Ci,2000.0,15.8,8.2,7.5,7.8,8.7,3.0,121.0
202103181100,108.0,11.0,2.3,1010.2,1020.5,13.6,2.1,46.0,7.1,-,5.0,0.0,Ci,2000.0,18.2,9.3,8.0,7.8,8.6,3.0,133.0
202103181200,108.0,14.0,1.9,1009.3,1019.5,15.2,2.6,43.0,7.4,-,7.0,0.0,Ci,1996.0,21.2,10.5,8.7,8.0,8.5,3.0,134.0
202103181300,108.0,18.0,1.9,1008.5,1018.6,16.6,2.9,40.0,7.5,-,8.0,0.0,Ci,1990.0,22.1,11.6,9.5,8.2,8.5,3.0,133.0
202103181400,108.0,29.0,1.8,1007.8,1017.9,16.3,2.6,40.0,7.4,-,9.0,0.0,Ci,1788.0,20.4,12.4,0.3,8.6,8.5,3.0,167.0
202103181500,108.0,18.0,2.0,1007.2,1017.2,17.8,2.5,36.0,7.3,-,7.0,2.0,AcCi,1712.0,22.8,13.2,0.9,9.0,8.6,3.0,154.0
202103181600,108.0,27.0,1.3,1007.3,1017.3,18.1,1.9,34.0,7.0,-,7.0,0.0,Ci,1648.0,21.3,13.7,1.5,9.5,8.8,3.0,148.0
202103181700,108.0,25.0,3.7,1007.6,1017.7,16.9,2.0,37.0,7.1,-,8.0,0.0,Ci,1172.0,15.4,13.9,1.9,9.9,8.9,3.0,187.0
202103181800,108.0,27.0,3.3,1008.0,1018.2,15.3,1.7,40.0,6.9,-,9.0,5.0,AcCi,1243.0,12.7,13.5,2.0,0.3,9.2,3.0,214.0
202103181900,108.0,23.0,1.7,1008.6,1018.8,14.2,2.7,46.0,7.4,-,10.0,6.0,-,1393.0,11.0,13.0,1.9,0.5,9.4,3.0,189.0
202103182000,108.0,23.0,1.3,1008.0,1018.2,13.6,2.7,48.0,7.4,-,8.0,8.0,-,1403.0,10.4,12.5,1.6,0.6,9.6,3.0,163.0
202103182100,108.0,29.0,2.1,1008.8,1019.1,13.3,2.5,48.0,7.3,-,8.0,2.0,AcCi,1404.0,9.7,12.2,1.4,0.6,9.7,3.0,159.0
202103182200,108.0,27.0,1.4,1008.8,1019.1,12.9,2.1,48.0,7.1,-,9.0,9.0,-,1334.0,9.6,11.9,1.1,0.6,9.8,3.0,156.0
202103182300,108.0,5.0,1.1,1008.6,1018.9,12.7,1.6,47.0,6.9,-,9.0,9.0,-,1406.0,9.6,11.6,0.9,0.5,9.9,3.0,159.0
202103190000,108.0,2.0,0.8,1008.8,1019.1,12.5,1.4,47.0,6.8,-,9.0,6.0,AcCi,1437.0,9.5,11.4,0.8,0.5,9.9,3.0,155.0
202103190100,108.0,7.0,1.7,1008.6,1018.9,12.4,1.9,49.0,7.0,-,9.0,6.0,-,1866.0,9.2,11.2,0.6,0.4,9.9,3.0,137.0
202103190200,108.0,5.0,2.4,1008.6,1018.9,12.5,2.8,52.0,7.5,-,10.0,2.0,-,2000.0,8.9,11.1,0.5,0.3,9.9,3.0,118.0
202103190300,108.0,5.0,2.6,1008.8,1019.1,12.4,3.5,55.0,7.8,-,10.0,0.0,As,2000.0,8.9,11.0,0.4,0.2,9.9,3.0,78.0
202103190400,108.0,7.0,1.8,1008.7,1019.0,12.2,3.4,55.0,7.8,-,10.0,0.0,As,2000.0,9.0,10.9,0.3,0.1,9.9,3.0,89.0
202103190500,108.0,9.0,1.8,1009.0,1019.3,12.0,3.7,57.0,8.0,-,10.0,0.0,As,1802.0,8.9,10.8,0.2,0.0,9.9,3.0,117.0
202103190600,108.0,5.0,1.3,1009.5,1019.9,11.6,3.8,59.0,8.0,-,10.0,0.0,As,2000.0,8.7,10.7,0.1,0.0,9.9,3.0,83.0
202103190700,108.0,14.0,2.6,1009.6,1020.0,11.6,4.0,60.0,8.1,-,9.0,9.0,Ac,2000.0,8.3,10.6,0.0,9.9,9.8,3.0,72.0
202103190800,108.0,7.0,2.1,1010.4,1020.8,11.6,4.3,61.0,8.3,-,9.0,9.0,Ac,2000.0,9.8,10.5,9.9,9.8,9.8,3.0,63.0
202103190900,108.0,14.0,2.7,1010.7,1021.0,12.9,4.0,55.0,8.1,-,7.0,7.0,Ac,2000.0,12.9,10.7,9.9,9.8,9.8,3.0,35.0
202103191000,108.0,14.0,3.1,1010.2,1020.4,14.4,3.5,48.0,7.8,-,1.0,0.0,Ci,2000.0,17.8,11.2,0.1,9.7,9.7,3.0,63.0
202103191100,108.0,9.0,3.2,1009.9,1020.1,15.6,3.0,43.0,7.6,-,7.0,0.0,Cs,2000.0,21.8,12.0,0.5,9.8,9.7,3.0,51.0
202103191200,108.0,11.0,2.2,1009.2,1019.3,17.4,2.5,37.0,7.3,-,7.0,0.0,Cs,2000.0,25.2,12.9,1.1,9.9,9.7,3.0,64.0
202103191300,108.0,16.0,2.9,1008.3,1018.3,18.4,3.0,36.0,7.6,-,3.0,0.0,Ci,2000.0,26.6,14.0,1.8,0.2,9.7,3.0,75.0
202103191400,108.0,23.0,1.8,1007.6,1017.6,19.2,2.9,34.0,7.5,-,1.0,0.0,Ci,2000.0,27.6,15.0,2.6,0.5,9.8,3.0,59.0
202103191500,108.0,7.0,2.4,1006.4,1016.4,19.8,3.8,35.0,8.0,-,1.0,0.0,Ci,2000.0,25.8,15.7,3.3,0.9,9.9,3.0,70.0
202103191600,108.0,20.0,2.5,1005.7,1015.7,20.2,3.3,33.0,7.7,-,0.0,0.0,-,2000.0,23.3,16.0,3.7,1.4,0.1,3.0,79.0
202103191700,108.0,11.0,2.1,1005.1,1015.1,19.9,3.9,35.0,8.1,-,0.0,0.0,-,2000.0,17.9,16.0,4.0,1.8,0.3,3.0,80.0
202103191800,108.0,25.0,3.9,1005.9,1015.9,18.0,4.8,42.0,8.6,-,2.0,1.0,AcCi,2000.0,14.7,15.7,4.1,2.1,0.5,3.0,107.0
202103191900,108.0,27.0,3.1,1006.2,1016.3,16.1,5.3,49.0,8.9,-,7.0,7.0,-,2000.0,13.2,15.1,4.0,2.4,0.8,3.0,122.0
202103192000,108.0,27.0,2.6,1006.6,1016.8,15.5,5.1,50.0,8.8,-,5.0,5.0,-,2000.0,12.5,14.6,3.7,2.5,1.0,3.0,104.0
202103192100,108.0,27.0,1.8,1007.0,1017.2,15.2,5.1,51.0,8.8,-,9.0,9.0,Ac,2000.0,12.3,14.3,3.4,2.5,1.1,3.0,101.0
202103192200,108.0,27.0,0.9,1007.0,1017.2,14.8,5.2,53.0,8.8,-,8.0,8.0,-,1999.0,12.0,13.9,3.2,2.4,1.2,3.0,99.0
202103192300,108.0,11.0,3.0,1006.4,1016.6,14.8,4.4,50.0,8.4,-,9.0,9.0,-,2000.0,11.3,13.6,2.9,2.4,1.3,3.0,88.0
202103200000,108.0,14.0,2.9,1006.3,1016.5,14.7,4.0,49.0,8.1,-,8.0,8.0,Ac,2000.0,10.9,13.4,2.7,2.3,1.4,3.0,25.0
202103200100,108.0,14.0,2.6,1005.7,1015.9,14.2,3.6,49.0,7.9,-,10.0,0.0,-,2000.0,10.6,13.2,2.5,2.1,1.4,3.0,40.0
202103200200,108.0,11.0,2.7,1005.3,1015.5,13.7,2.8,48.0,7.5,-,10.0,0.0,-,2000.0,10.3,13.0,2.3,2.0,1.4,3.0,39.0
202103200300,108.0,16.0,2.9,1005.4,1015.6,13.3,2.2,47.0,7.2,-,10.0,0.0,As,2000.0,10.0,12.8,2.2,1.9,1.3,3.0,48.0
202103200400,108.0,11.0,2.6,1004.4,1014.6,12.7,1.6,47.0,6.9,-,9.0,9.0,Ac,2000.0,9.5,12.6,2.0,1.8,1.3,3.0,40.0
202103200500,108.0,11.0,2.4,1004.0,1014.3,12.2,0.2,44.0,6.2,-,9.0,9.0,Ac,2000.0,9.2,12.3,1.8,1.7,1.3,3.0,31.0
202103200600,108.0,11.0,2.9,1003.8,1014.1,12.0,0.7,46.0,6.4,-,10.0,0.0,As,2000.0,9.1,12.1,1.6,1.5,1.2,3.0,50.0
202103200700,108.0,14.0,2.5,1003.6,1013.9,11.8,0.5,46.0,6.3,-,10.0,3.0,ScAs,2000.0,9.0,12.0,1.4,1.4,1.2,3.0,38.0
202103200800,108.0,14.0,2.5,1003.1,1013.4,11.4,2.1,53.0,7.1,01,10.0,6.0,ScAs,1974.0,9.3,11.8,1.3,1.3,1.1,4.0,38.0
202103200900,108.0,16.0,3.8,1003.1,1013.4,10.6,2.9,59.0,7.5,01,10.0,6.0,ScAs,2000.0,9.4,11.7,1.2,1.2,1.1,1.0,39.0
202103201000,108.0,16.0,1.5,1003.8,1014.2,9.1,6.0,81.0,9.3,1901,10.0,7.0,StNs,531.0,9.6,11.6,1.0,1.1,1.0,4.0,76.0
202103201100,108.0,18.0,1.5,1004.0,1014.4,8.8,6.0,83.0,9.3,1901,10.0,6.0,StNs,600.0,9.9,11.5,0.9,1.0,0.9,4.0,62.0
202103201200,108.0,7.0,0.5,1003.5,1013.9,8.8,6.7,87.0,9.8,1901,10.0,7.0,StNs,990.0,10.5,11.4,0.9,0.9,0.9,4.0,36.0
202103201300,108.0,36.0,1.6,1002.7,1013.1,8.8,7.0,89.0,0.0,1901,10.0,6.0,StNs,797.0,11.2,11.4,0.8,0.8,0.8,4.0,31.0
