TM,STN,WD,WS,PA,PS,TA,TD,HM,PV,WW,CA_TOT,CA_MID,CT,VS,TS,TE_005,TE_01,TE_02,TE_03,IR,PM10
201902201600,108.0,29.0,2.9,1014.7,1025.4,4.1,-5.6,49.0,4.0,40,9.0,9.0,Sc,604.0,5.1,1.6,0.1,0.6,1.0,3.0,75.0
201902201700,108.0,27.0,3.0,1014.8,1025.5,4.3,-4.9,51.0,4.2,40,7.0,7.0,Sc,541.0,3.6,1.6,0.1,0.6,0.9,3.0,80.0
201902201800,108.0,27.0,3.3,1014.8,1025.5,3.4,-3.8,59.0,4.6,40,8.0,4.0,ScCi,449.0,1.3,1.0,0.2,0.7,1.0,3.0,106.0
201902201900,108.0,27.0,2.5,1015.7,1026.5,2.7,-3.6,63.0,4.7,40,0.0,0.0,-,417.0,0.0,0.2,0.1,0.7,0.9,3.0,76.0
201902202000,108.0,2.0,0.7,1015.8,1026.6,1.9,-3.3,68.0,4.8,40,0.0,0.0,-,390.0,-0.1,0.1,0.1,0.7,1.0,3.0,94.0
201902202100,108.0,29.0,2.0,1016.2,1027.0,1.3,-3.3,71.0,4.8,40,0.0,0.0,-,405.0,-0.2,0.0,0.1,0.7,1.0,3.0,96.0
201902202200,108.0,29.0,1.9,1016.7,1027.6,1.0,-2.9,75.0,4.9,40,0.0,0.0,-,340.0,-0.5,0.0,0.1,0.7,1.1,3.0,103.0
201902202300,108.0,34.0,1.1,1016.8,1027.7,0.8,-3.1,75.0,4.9,40,0.0,0.0,-,326.0,-0.8,0.0,0.1,0.7,1.1,3.0,112.0
201902210000,108.0,27.0,1.9,1016.8,1027.7,-0.1,-3.6,77.0,4.7,40,0.0,0.0,-,312.0,-1.2,0.0,0.1,0.7,1.0,3.0,114.0
201902210100,108.0,27.0,1.5,1016.9,1027.8,-0.6,-4.6,74.0,4.3,40,0.0,0.0,-,338.0,-1.5,0.0,0.1,0.7,1.1,3.0,92.0
201902210200,108.0,32.0,1.3,1016.6,1027.5,-0.9,-4.9,74.0,4.2,40,0.0,0.0,-,372.0,-1.8,-0.1,0.1,0.7,1.0,3.0,97.0
201902210300,108.0,27.0,1.0,1016.8,1027.8,-1.4,-4.7,78.0,4.3,40,0.0,0.0,-,316.0,-2.1,0.0,0.1,0.7,1.0,3.0,103.0
201902210400,108.0,27.0,1.0,1016.7,1027.7,-1.6,-5.4,75.0,4.1,40,0.0,0.0,-,350.0,-2.3,-0.1,0.1,0.6,1.0,3.0,113.0
201902210500,108.0,29.0,1.1,1017.1,1028.1,-2.0,-5.3,78.0,4.1,40,0.0,0.0,-,347.0,-2.5,-0.1,0.1,0.7,1.0,3.0,114.0
201902210600,108.0,27.0,0.8,1017.3,1028.3,-2.0,-5.6,76.0,4.0,40,0.0,0.0,-,401.0,-2.7,-0.1,0.1,0.6,1.1,3.0,112.0
201902210700,108.0,29.0,0.9,1017.4,1028.4,-2.5,-6.3,75.0,3.8,40,0.0,0.0,-,425.0,-3.0,-0.2,0.1,0.6,1.0,3.0,90.0
201902210800,108.0,0.0,0.3,1017.4,1028.4,-2.3,-6.3,74.0,3.8,40,0.0,0.0,-,464.0,-2.3,-0.2,0.1,0.6,1.0,3.0,78.0
201902210900,108.0,5.0,1.1,1017.4,1028.4,-1.2,-6.5,67.0,3.8,40,0.0,0.0,-,407.0,-0.7,0.0,0.1,0.6,1.0,3.0,106.0
201902211000,108.0,5.0,1.1,1017.4,1028.3,1.0,-5.9,60.0,3.9,40,0.0,0.0,-,294.0,0.4,0.0,0.1,0.6,1.0,3.0,189.0
201902211100,108.0,36.0,0.8,1017.7,1028.5,2.7,-5.9,53.0,3.9,40,0.0,0.0,-,394.0,6.1,0.1,0.1,0.6,1.0,3.0,212.0
201902211200,108.0,23.0,1.8,1017.2,1027.9,5.4,-4.4,49.0,4.4,40,0.0,0.0,-,443.0,10.1,0.3,0.1,0.6,1.0,3.0,130.0
201902211300,108.0,20.0,2.2,1016.3,1026.9,7.0,-5.3,41.0,4.1,40,0.0,0.0,-,681.0,14.1,0.7,0.1,0.6,1.0,3.0,89.0
201902211400,108.0,18.0,2.5,1015.3,1025.9,7.7,-5.4,39.0,4.1,40,0.0,0.0,-,714.0,15.8,2.7,0.4,0.7,1.0,3.0,69.0
201902211500,108.0,23.0,1.9,1014.7,1025.2,8.4,-6.5,34.0,3.8,40,0.0,0.0,-,745.0,15.2,4.4,0.8,0.7,1.0,3.0,74.0
201902211600,108.0,34.0,1.5,1014.5,1025.0,8.2,-6.7,34.0,3.7,40,0.0,0.0,-,802.0,13.5,5.7,1.3,0.9,1.0,3.0,70.0
201902211700,108.0,29.0,2.4,1014.4,1024.9,7.9,-6.2,36.0,3.8,40,0.0,0.0,-,765.0,8.8,5.3,1.7,1.2,1.1,3.0,78.0
201902211800,108.0,27.0,2.4,1014.6,1025.2,6.3,-6.0,41.0,3.9,40,0.0,0.0,-,904.0,3.6,3.9,1.9,1.4,1.2,3.0,84.0
201902211900,108.0,29.0,2.4,1015.4,1026.1,4.3,-3.9,55.0,4.6,40,,0.0,-,823.0,0.9,2.5,2.0,1.6,1.3,3.0,94.0
201902212000,108.0,20.0,1.6,1014.9,1025.6,3.1,-4.1,59.0,4.5,40,,0.0,-,745.0,0.0,1.6,2.1,1.8,1.5,3.0,78.0
201902212100,108.0,27.0,1.7,1014.5,1025.3,2.5,-4.2,61.0,4.5,40,0.0,0.0,-,702.0,0.0,1.1,1.9,1.8,1.6,3.0,68.0
201902212200,108.0,27.0,0.7,1014.7,1025.5,1.6,-4.2,65.0,4.5,40,,,-,675.0,-0.1,0.8,1.6,1.8,1.6,3.0,72.0
201902212300,108.0,29.0,1.7,1014.8,1025.6,1.1,-3.9,69.0,4.6,40,0.0,0.0,-,596.0,-0.2,0.6,1.4,1.8,1.6,3.0,79.0
201902220000,108.0,27.0,1.8,1014.3,1025.1,0.8,-4.2,69.0,4.5,40,0.0,0.0,-,550.0,-0.4,0.5,1.4,1.7,1.7,3.0,86.0
201902220100,108.0,29.0,0.7,1014.1,1025.0,0.1,-4.5,71.0,4.4,40,3.0,0.0,-,558.0,-0.7,0.4,1.1,1.6,1.7,3.0,88.0
201902220200,108.0,29.0,1.0,1014.1,1025.0,-0.3,-4.5,73.0,4.4,40,3.0,0.0,-,530.0,-1.0,0.3,1.1,1.6,1.7,3.0,76.0
201902220300,108.0,27.0,1.3,1013.9,1024.8,-0.7,-4.5,75.0,4.4,40,0.0,0.0,-,506.0,-1.2,0.1,1.0,1.5,1.7,3.0,76.0
201902220400,108.0,36.0,0.6,1013.3,1024.2,-0.7,-4.9,73.0,4.2,40,3.0,0.0,Ci,514.0,-1.4,0.1,0.9,1.4,1.7,3.0,80.0
201902220500,108.0,9.0,0.8,1012.9,1023.8,-1.2,-5.2,74.0,4.2,40,5.0,0.0,Ci,509.0,-1.7,0.1,0.8,1.4,1.6,3.0,85.0
201902220600,108.0,2.0,0.9,1012.9,1023.8,-1.5,-5.0,77.0,4.2,40,4.0,0.0,Ci,458.0,-1.8,0.0,0.7,1.3,1.6,3.0,77.0
201902220700,108.0,2.0,0.5,1012.9,1023.8,-1.5,-5.0,77.0,4.2,40,5.0,0.0,Ci,428.0,-2.0,-0.1,0.7,1.3,1.5,3.0,82.0
201902220800,108.0,0.0,0.4,1013.2,1024.1,-1.2,-5.0,75.0,4.2,40,7.0,0.0,Ci,413.0,-1.4,0.0,0.7,1.2,1.5,3.0,79.0
201902220900,108.0,36.0,0.8,1013.2,1024.1,-0.1,-5.5,67.0,4.1,40,8.0,0.0,Ci,415.0,-0.3,0.0,0.6,1.2,1.5,3.0,107.0
201902221000,108.0,7.0,1.3,1012.7,1023.5,2.5,-4.9,58.0,4.2,40,7.0,0.0,Ci,396.0,0.7,0.1,0.6,1.1,1.5,3.0,130.0
201902221100,108.0,11.0,0.9,1011.9,1022.6,4.9,-5.7,46.0,4.0,40,8.0,0.0,Ci,500.0,5.6,0.3,0.6,1.1,1.4,3.0,133.0
201902221200,108.0,20.0,1.7,1011.5,1022.0,7.7,-3.8,44.0,4.6,40,7.0,0.0,Ci,497.0,12.2,0.9,0.6,1.1,1.4,3.0,129.0
201902221300,108.0,18.0,2.9,1010.5,1021.0,8.6,-5.2,37.0,4.2,40,8.0,0.0,Ci,746.0,16.4,3.2,1.0,1.1,1.4,3.0,97.0
201902221400,108.0,20.0,1.9,1009.4,1019.8,9.9,-6.4,31.0,3.8,40,6.0,0.0,Ci,1086.0,17.2,6.2,2.0,1.2,1.4,3.0,79.0
201902221500,108.0,29.0,3.0,1009.0,1019.4,10.2,-7.0,29.0,3.6,-,3.0,0.0,Ci,1389.0,17.0,8.1,3.3,1.5,1.4,3.0,58.0
201902221600,108.0,27.0,2.2,1008.8,1019.2,10.5,-6.8,29.0,3.7,-,5.0,0.0,Ci,1212.0,14.9,8.8,4.4,1.9,1.5,3.0,64.0
201902221700,108.0,27.0,2.6,1008.6,1019.0,10.1,-6.7,30.0,3.7,-,7.0,0.0,Ci,1263.0,10.7,8.3,5.0,2.3,1.6,3.0,60.0
201902221800,108.0,29.0,2.8,1008.8,1019.3,8.4,-4.7,39.0,4.3,-,7.0,0.0,Ci,1280.0,5.7,6.8,5.1,2.8,1.7,3.0,79.0
201902221900,108.0,25.0,1.7,1009.6,1020.2,6.6,-3.6,48.0,4.7,-,6.0,4.0,-,1111.0,2.7,5.1,4.9,3.0,1.9,3.0,77.0
201902222000,108.0,23.0,1.8,1009.8,1020.4,5.1,-3.7,53.0,4.6,-,7.0,0.0,-,1058.0,1.3,3.8,4.3,3.2,2.1,3.0,60.0
201902222100,108.0,20.0,1.3,1010.3,1020.9,4.4,-3.8,55.0,4.6,40,8.0,0.0,Ci,931.0,0.6,2.9,3.8,3.2,2.2,3.0,69.0
201902222200,108.0,20.0,1.9,1010.7,1021.4,4.1,-3.6,57.0,4.7,40,8.0,8.0,-,907.0,0.3,2.3,3.4,3.1,2.3,3.0,78.0
201902222300,108.0,32.0,1.1,1010.9,1021.6,3.8,-3.2,60.0,4.8,40,6.0,6.0,-,821.0,0.0,1.9,3.0,3.0,2.4,3.0,88.0
201902230000,108.0,32.0,1.1,1010.7,1021.4,3.2,-3.1,63.0,4.9,40,6.0,0.0,Ci,783.0,0.0,1.5,2.6,2.9,2.4,3.0,90.0
201902230100,108.0,27.0,0.5,1010.3,1021.0,2.8,-2.9,66.0,4.9,40,9.0,0.0,-,746.0,0.0,1.2,2.3,2.8,2.5,3.0,79.0
201902230200,108.0,2.0,0.5,1011.0,1021.7,2.6,-3.7,63.0,4.6,40,7.0,0.0,-,797.0,0.0,1.1,2.1,2.6,2.5,3.0,66.0
201902230300,108.0,0.0,0.3,1011.3,1022.0,2.3,-3.6,65.0,4.7,40,4.0,0.0,Ci,772.0,-0.1,0.9,1.9,2.5,2.4,3.0,71.0
201902230400,108.0,34.0,0.5,1011.2,1022.0,1.8,-3.6,67.0,4.7,40,5.0,0.0,Ci,734.0,-0.1,0.8,1.8,2.4,2.3,3.0,76.0
201902230500,108.0,2.0,0.6,1011.5,1022.3,1.4,-3.6,69.0,4.7,40,7.0,0.0,Ci,700.0,-0.3,0.6,1.6,2.3,2.3,3.0,79.0
201902230600,108.0,2.0,0.6,1012.1,1022.9,0.8,-3.8,71.0,4.6,40,8.0,0.0,Ci,649.0,-0.5,0.6,1.5,2.1,2.3,3.0,90.0
201902230700,108.0,2.0,1.0,1012.6,1023.4,0.5,-4.3,70.0,4.4,40,7.0,0.0,Ci,648.0,-0.6,0.4,1.4,2.1,2.2,3.0,72.0
201902230800,108.0,2.0,1.2,1013.2,1024.0,0.6,-4.6,68.0,4.3,40,8.0,0.0,Ci,605.0,-0.3,0.4,1.3,2.0,2.2,3.0,86.0
201902230900,108.0,0.0,0.4,1014.0,1024.8,2.0,-5.6,57.0,4.0,40,9.0,0.0,Ci,646.0,0.0,0.5,1.2,1.9,2.1,3.0,121.0
201902231000,108.0,9.0,1.4,1014.1,1024.7,5.8,-8.8,34.0,3.1,40,7.0,0.0,Ci,847.0,1.1,0.6,1.2,1.8,2.1,3.0,133.0
201902231100,108.0,11.0,2.3,1013.8,1024.3,9.1,-9.9,25.0,2.9,40,3.0,0.0,Ci,1392.0,12.1,2.4,1.3,1.8,2.1,3.0,90.0
201902231200,108.0,7.0,2.5,1013.4,1023.8,10.7,-9.6,23.0,3.0,-,1.0,0.0,Ci,1886.0,17.3,5.5,1.9,1.7,2.0,3.0,79.0
201902231300,108.0,11.0,2.0,1012.8,1023.1,12.5,-8.6,22.0,3.2,-,1.0,0.0,Ci,1994.0,19.9,8.3,3.2,1.9,2.0,3.0,58.0
201902231400,108.0,2.0,1.5,1012.1,1022.4,13.2,-9.3,20.0,3.0,-,1.0,0.0,Ci,1841.0,20.9,10.2,4.5,2.2,2.0,3.0,59.0
201902231500,108.0,5.0,1.7,1012.1,1022.4,13.8,-10.8,17.0,2.7,-,0.0,0.0,-,1701.0,19.7,11.3,5.7,2.7,2.1,3.0,77.0
201902231600,108.0,7.0,1.5,1011.9,1022.1,14.1,-11.4,16.0,2.6,-,1.0,0.0,Ci,1975.0,17.2,11.5,6.5,3.2,2.2,3.0,39.0
201902231700,108.0,11.0,1.0,1012.1,1022.4,13.9,-10.8,17.0,2.7,-,1.0,0.0,Ci,1898.0,12.9,10.7,7.0,3.7,2.4,3.0,27.0
201902231800,108.0,11.0,1.2,1012.4,1022.8,12.2,-11.4,18.0,2.6,-,1.0,0.0,Ci,1981.0,7.0,8.8,7.0,4.1,2.6,3.0,32.0
201902231900,108.0,29.0,1.1,1012.7,1023.2,9.9,-9.2,25.0,3.0,-,0.0,0.0,-,1857.0,3.7,6.6,6.5,4.3,2.8,3.0,69.0
201902232000,108.0,29.0,1.7,1013.2,1023.7,8.3,-4.8,39.0,4.3,-,0.0,0.0,-,1151.0,2.3,5.1,5.9,4.4,3.0,3.0,58.0
201902232100,108.0,29.0,1.1,1013.5,1024.1,7.1,-5.9,39.0,3.9,-,0.0,0.0,-,1128.0,1.0,4.0,5.2,4.4,3.1,3.0,77.0
201902232200,108.0,0.0,0.2,1013.8,1024.4,6.4,-7.9,35.0,3.4,-,0.0,0.0,-,1319.0,0.4,3.3,4.6,4.3,3.2,3.0,76.0
201902232300,108.0,2.0,0.8,1013.9,1024.6,5.5,-8.4,36.0,3.2,-,0.0,0.0,-,1417.0,0.0,2.5,4.1,4.1,3.3,3.0,64.0
201902240000,108.0,34.0,0.6,1013.9,1024.6,5.1,-8.0,38.0,3.3,-,0.0,0.0,-,1389.0,0.0,2.1,3.6,3.9,3.3,3.0,64.0
201902240100,108.0,0.0,0.4,1013.7,1024.4,4.2,-9.5,36.0,3.0,-,0.0,0.0,-,1467.0,0.0,1.8,3.3,3.7,3.3,3.0,58.0
201902240200,108.0,2.0,1.2,1013.6,1024.3,3.7,,39.0,3.1,-,0.0,0.0,-,1448.0,-0.1,1.5,2.9,3.5,3.2,3.0,55.0
201902240300,108.0,0.0,0.3,1013.6,1024.3,3.4,-7.7,44.0,3.4,-,0.0,0.0,-,1423.0,-0.3,1.2,2.7,3.4,3.2,3.0,47.0
201902240400,108.0,2.0,1.3,1013.7,1024.5,2.7,-6.9,49.0,3.6,-,0.0,0.0,-,1403.0,-0.5,1.1,2.5,3.2,3.2,3.0,52.0
201902240500,108.0,7.0,0.7,1013.6,1024.4,1.9,-7.4,50.0,3.5,-,0.0,0.0,-,1362.0,-0.8,0.9,2.2,3.0,3.1,3.0,61.0
201902240600,108.0,2.0,1.4,1013.9,1024.7,1.5,-6.8,54.0,3.7,-,0.0,0.0,-,1330.0,-0.9,0.8,2.1,2.9,3.0,3.0,63.0
201902240700,108.0,2.0,0.7,1014.2,1025.0,1.3,-6.7,55.0,3.7,-,0.0,0.0,-,1273.0,-1.2,0.6,2.0,2.7,2.9,3.0,49.0
201902240800,108.0,2.0,1.1,1014.4,1025.2,1.3,-6.2,57.0,3.8,-,0.0,0.0,-,1197.0,-0.9,0.5,1.8,2.6,2.9,3.0,50.0
201902240900,108.0,2.0,1.1,1014.6,1025.4,2.8,-7.4,47.0,3.5,-,0.0,0.0,-,1172.0,-0.2,0.6,1.7,2.5,2.8,3.0,46.0
201902241000,108.0,7.0,0.7,1014.2,1024.8,6.1,-6.5,40.0,3.8,-,0.0,0.0,-,1013.0,2.1,0.8,1.6,2.4,2.7,3.0,59.0
201902241100,108.0,18.0,2.1,1013.6,1024.1,9.3,-4.6,37.0,4.3,40,0.0,0.0,-,817.0,12.2,2.9,1.7,2.3,2.7,3.0,78.0
201902241200,108.0,27.0,3.1,1013.0,1023.4,10.7,-6.2,30.0,3.8,40,0.0,0.0,-,847.0,17.3,6.2,2.4,2.4,2.6,3.0,90.0
201902241300,108.0,29.0,3.0,1012.2,1022.6,12.0,-6.9,26.0,3.6,40,0.0,0.0,-,715.0,19.7,8.9,3.7,2.5,2.6,3.0,68.0
201902241400,108.0,27.0,2.3,1010.9,1021.2,13.0,-6.6,25.0,3.7,40,0.0,0.0,-,691.0,20.2,10.7,5.1,2.8,2.6,3.0,102.0
201902241500,108.0,20.0,3.0,1010.3,1020.6,13.7,-7.6,22.0,3.5,40,0.0,0.0,-,891.0,19.3,11.7,6.2,3.3,2.7,3.0,87.0
201902241600,108.0,29.0,3.0,1010.2,1020.5,12.3,-6.6,26.0,3.7,40,0.0,0.0,-,1046.0,16.1,11.6,7.1,3.8,2.8,3.0,83.0
201902241700,108.0,27.0,2.7,1009.9,1020.2,11.8,-7.6,25.0,3.5,-,6.0,0.0,Ci,1038.0,11.9,10.6,7.4,4.2,2.9,3.0,70.0
201902241800,108.0,27.0,2.3,1009.8,1020.2,9.7,-5.8,33.0,4.0,40,0.0,0.0,-,878.0,6.3,8.8,7.3,4.6,3.2,3.0,76.0
201902241900,108.0,27.0,2.8,1009.8,1020.3,7.5,-4.9,41.0,4.2,40,0.0,0.0,-,685.0,3.5,6.8,6.9,4.8,3.3,3.0,85.0
201902242000,108.0,29.0,2.1,1010.4,1021.0,6.1,-4.3,47.0,4.4,40,5.0,0.0,-,560.0,2.0,5.4,6.2,4.9,3.5,3.0,102.0
201902242100,108.0,29.0,2.4,1011.3,1021.9,5.1,-3.7,53.0,4.6,40,6.0,0.0,Ci,438.0,1.3,4.3,5.5,4.9,3.6,3.0,132.0
201902242200,108.0,29.0,2.3,1011.2,1021.9,4.3,-2.3,62.0,5.2,40,8.0,0.0,-,438.0,1.0,3.7,5.0,4.7,3.7,3.0,152.0
201902242300,108.0,29.0,1.4,1010.8,1021.5,3.8,-0.6,73.0,5.8,40,9.0,0.0,-,404.0,0.5,3.0,4.5,4.5,3.7,3.0,138.0
201902250000,108.0,29.0,1.4,1010.3,1021.0,3.4,-0.2,77.0,6.0,40,7.0,0.0,Ci,321.0,0.1,2.5,4.1,4.4,3.7,3.0,120.0
201902250100,108.0,29.0,1.9,1010.3,1021.0,3.1,0.8,85.0,6.5,4019,7.0,0.0,-,184.0,0.2,2.3,3.7,4.2,3.8,3.0,140.0
201902250200,108.0,29.0,1.8,1011.0,1021.7,2.8,1.0,88.0,6.6,19,9.0,2.0,-,163.0,0.4,2.0,3.4,4.0,3.7,3.0,142.0
201902250300,108.0,27.0,1.7,1011.1,1021.8,2.8,0.8,87.0,6.5,19,9.0,9.0,St,162.0,1.8,2.3,3.2,3.8,3.7,3.0,134.0
201902250400,108.0,29.0,1.6,1010.4,1021.1,2.4,0.4,87.0,6.3,19,9.0,9.0,St,191.0,1.3,2.4,3.2,3.7,3.7,3.0,120.0
201902250500,108.0,29.0,0.7,1010.3,1021.1,2.0,0.0,87.0,6.1,19,9.0,0.0,Ci,204.0,0.5,2.1,3.1,3.6,3.6,3.0,98.0
201902250600,108.0,34.0,0.7,1010.3,1021.1,1.8,-0.6,84.0,5.8,19,9.0,0.0,Ci,240.0,0.0,1.7,2.9,3.5,3.5,3.0,108.0
201902250700,108.0,27.0,1.8,1010.6,1021.4,1.5,-0.7,85.0,5.8,19,2.0,2.0,Sc,221.0,0.0,1.5,2.7,3.4,3.5,3.0,109.0
201902250800,108.0,27.0,2.4,1011.4,1022.2,1.5,-0.4,87.0,5.9,19,9.0,9.0,St,165.0,0.1,1.4,2.5,3.3,3.4,3.0,109.0
201902250900,108.0,32.0,2.1,1012.1,1022.9,1.7,-0.5,85.0,5.9,19,9.0,9.0,St,211.0,2.5,1.6,2.5,3.2,3.4,3.0,102.0
201902251000,108.0,29.0,1.4,1012.4,1023.1,2.5,-0.9,78.0,5.7,19,8.0,8.0,Sc,266.0,6.3,2.6,2.5,3.1,3.3,3.0,96.0
201902251100,108.0,32.0,2.7,1012.1,1022.8,4.5,-1.5,65.0,5.5,4019,2.0,0.0,Ci,366.0,13.4,4.9,2.8,3.0,3.3,3.0,89.0
201902251200,108.0,32.0,2.5,1011.6,1022.2,6.2,-4.0,48.0,4.5,40,6.0,0.0,Ci,562.0,15.8,7.1,3.7,3.1,3.2,3.0,100.0
201902251300,108.0,32.0,3.0,1010.9,1021.4,7.6,-4.5,42.0,4.4,40,6.0,0.0,Ci,617.0,18.8,9.0,4.7,3.3,3.2,3.0,95.0
201902251400,108.0,29.0,3.4,1010.3,1020.8,8.4,-4.1,41.0,4.5,40,8.0,0.0,Ci,683.0,18.3,10.4,5.8,3.6,3.2,3.0,96.0
201902251500,108.0,29.0,3.8,1009.8,1020.2,9.6,-8.0,28.0,3.3,40,5.0,0.0,Ci,900.0,17.7,11.2,6.7,4.0,3.3,3.0,80.0
201902251600,108.0,29.0,2.4,1009.5,1019.9,10.0,-5.9,32.0,3.9,40,2.0,0.0,Ci,910.0,15.7,11.1,7.3,4.4,3.4,3.0,74.0
201902251700,108.0,29.0,2.4,1009.6,1020.0,9.8,-6.1,32.0,3.9,40,0.0,0.0,-,931.0,11.6,10.3,7.6,4.8,3.5,3.0,77.0
201902251800,108.0,29.0,3.4,1009.8,1020.3,8.2,-8.3,30.0,3.3,40,0.0,0.0,-,1325.0,6.1,8.6,7.5,5.1,3.7,3.0,82.0
201902251900,108.0,27.0,3.0,1010.5,1021.0,6.9,-7.5,35.0,3.5,-,0.0,0.0,-,1512.0,3.3,6.7,7.0,5.3,3.9,3.0,77.0
201902252000,108.0,29.0,2.3,1011.3,1021.9,5.8,-5.5,44.0,4.1,-,0.0,0.0,-,1454.0,1.9,5.3,6.3,5.3,4.1,3.0,58.0
201902252100,108.0,32.0,2.7,1011.3,1021.9,5.1,-5.5,46.0,4.1,-,0.0,0.0,-,1454.0,0.9,4.2,5.7,5.3,4.2,3.0,59.0
201902252200,108.0,32.0,2.8,1012.0,1022.7,4.2,-11.0,32.0,2.6,-,0.0,0.0,-,1894.0,0.1,3.6,5.2,5.1,4.2,3.0,46.0
201902252300,108.0,27.0,2.7,1012.1,1022.8,3.1,-10.5,36.0,2.8,-,0.0,0.0,-,1623.0,0.0,2.8,4.6,4.9,4.2,3.0,52.0
201902260000,108.0,27.0,2.6,1012.4,1023.2,2.3,-10.5,38.0,2.8,-,0.0,0.0,-,1527.0,-0.2,2.3,4.2,4.8,4.2,3.0,58.0
201902260100,108.0,27.0,1.2,1012.4,1023.2,1.3,-10.2,42.0,2.8,-,0.0,0.0,-,1659.0,-0.5,2.0,3.8,4.5,4.2,3.0,65.0
201902260200,108.0,29.0,1.1,1013.0,1023.9,0.5,-10.0,45.0,2.9,-,0.0,0.0,-,1540.0,-0.9,1.6,3.4,4.3,4.2,3.0,50.0
201902260300,108.0,27.0,2.0,1013.3,1024.2,0.3,-10.5,44.0,2.8,-,0.0,0.0,-,1599.0,-1.2,1.3,3.2,4.1,4.1,3.0,48.0
201902260400,108.0,29.0,1.6,1013.2,1024.1,-0.1,-11.5,42.0,2.5,-,0.0,0.0,-,1763.0,-1.5,1.1,2.9,3.9,4.1,3.0,44.0
201902260500,108.0,29.0,0.6,1012.9,1023.8,-0.7,-10.6,47.0,2.7,-,0.0,0.0,-,1762.0,-1.9,0.9,2.7,3.8,4.0,3.0,46.0
201902260600,108.0,27.0,1.4,1013.4,1024.3,-1.0,-11.7,44.0,2.5,-,0.0,0.0,-,1792.0,-2.1,0.7,2.5,3.6,3.9,3.0,58.0
201902260700,108.0,29.0,1.4,1013.6,1024.5,-1.5,-10.8,49.0,2.7,-,1.0,0.0,Ci,1652.0,-2.3,0.5,2.2,3.5,3.8,3.0,54.0
201902260800,108.0,27.0,1.5,1014.4,1025.3,-1.1,-10.2,50.0,2.8,-,1.0,0.0,Ci,1710.0,-1.9,0.4,2.1,3.3,3.7,3.0,42.0
201902260900,108.0,32.0,1.0,1015.3,1026.2,0.5,-12.5,37.0,2.3,-,1.0,0.0,Ci,1745.0,-0.9,0.5,2.0,3.2,3.6,3.0,49.0
201902261000,108.0,25.0,1.1,1015.0,1025.7,4.2,-12.3,29.0,2.4,-,1.0,0.0,Ci,1487.0,3.7,0.7,1.9,3.0,3.5,3.0,63.0
201902261100,108.0,20.0,1.5,1015.4,1026.0,7.0,-10.7,27.0,2.7,-,1.0,0.0,Ci,1403.0,11.2,1.8,1.8,2.9,3.4,3.0,65.0
201902261200,108.0,32.0,1.5,1014.7,1025.2,8.3,-12.8,21.0,2.3,-,1.0,0.0,Ci,1784.0,18.0,4.5,2.3,2.9,3.4,3.0,64.0
201902261300,108.0,20.0,2.7,1014.0,1024.5,9.4,-10.7,23.0,2.7,-,5.0,0.0,Ci,1723.0,17.5,7.4,3.4,2.9,3.3,3.0,55.0
201902261400,108.0,23.0,2.3,1013.2,1023.7,10.4,-12.9,18.0,2.3,-,3.0,0.0,Ci,1872.0,19.6,9.2,4.7,3.2,3.3,3.0,47.0
201902261500,108.0,23.0,2.4,1012.9,1023.3,11.6,-13.4,16.0,2.2,-,1.0,0.0,Ci,2000.0,19.7,10.8,5.8,3.6,3.3,3.0,38.0
201902261600,108.0,34.0,2.2,1011.8,1022.2,11.4,-12.1,18.0,2.4,-,2.0,0.0,Ci,1890.0,17.4,11.1,6.7,4.0,3.4,3.0,50.0
201902261700,108.0,27.0,1.6,1011.4,1021.8,10.8,-10.1,22.0,2.8,-,7.0,0.0,Ci,1775.0,11.7,10.2,7.3,4.5,3.5,3.0,62.0
201902261800,108.0,29.0,2.8,1011.9,1022.4,8.8,-10.7,24.0,2.7,-,8.0,0.0,Ci,1962.0,6.6,8.5,7.3,4.8,3.7,3.0,68.0
201902261900,108.0,25.0,1.3,1011.9,1022.4,7.4,-7.8,33.0,3.4,-,9.0,8.0,-,1607.0,4.3,6.8,6.8,5.0,3.9,3.0,55.0
201902262000,108.0,27.0,1.6,1012.6,1023.2,7.0,-8.2,33.0,3.3,-,10.0,9.0,-,1574.0,3.9,5.8,6.3,5.2,4.0,3.0,53.0
201902262100,108.0,0.0,0.4,1012.5,1023.1,6.7,-6.9,37.0,3.6,-,9.0,9.0,Ac,1450.0,3.5,5.2,5.8,5.2,4.2,3.0,59.0
201902262200,108.0,29.0,0.6,1012.3,1022.9,6.4,-7.6,36.0,3.5,-,10.0,6.0,-,1644.0,3.1,4.8,5.5,5.1,4.2,3.0,63.0
201902262300,108.0,27.0,0.9,1012.8,1023.4,6.2,-7.7,36.0,3.4,-,10.0,9.0,-,1625.0,3.1,4.5,5.2,5.0,4.3,3.0,63.0
201902270000,108.0,29.0,0.7,1013.1,1023.7,6.1,-6.8,39.0,3.7,-,9.0,9.0,Ac,1415.0,2.9,4.3,4.9,4.9,4.3,3.0,71.0
201902270100,108.0,27.0,1.1,1013.2,1023.8,5.6,-6.9,40.0,3.6,-,10.0,10.0,-,1379.0,2.8,4.1,4.7,4.8,4.3,3.0,59.0
201902270200,108.0,0.0,0.3,1013.3,1024.0,5.4,-7.4,39.0,3.5,-,10.0,10.0,-,1448.0,2.7,3.9,4.5,4.6,4.3,3.0,60.0
