TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202202160000,133,29,2.2,-9,-9.0,-9,1014.8,1023.9,8,-0.1,-6.0,-13.3,56.0,2.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-7.0,0.6,2.2,3.4,4.5,-9,-9.0,-9,3,2
202202160100,133,32,2.5,-9,-9.0,-9,1015.0,1024.1,-9,-9.0,-5.9,-12.4,60.0,2.4,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,71,05,5,5,9,Sc,0,0,5,2000,-9.0,-9.0,-9,-6.1,0.3,1.9,3.2,4.3,-9,-9.0,-9,4,1
202202160200,133,29,1.5,-9,-9.0,-9,1015.2,1024.3,-9,-9.0,-6.5,-12.7,61.0,2.3,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,70,05,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-7.7,0.1,1.7,3.0,4.1,-9,-9.0,-9,4,1
202202160300,133,5,1.5,-9,-9.0,-9,1015.3,1024.5,2,0.6,-6.9,-12.1,66.0,2.4,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,10,Sc,0,0,5,2000,-9.0,-9.0,-9,-8.0,-0.1,1.5,2.8,4.0,-9,-9.0,-9,3,2
202202160400,133,2,2.4,-9,-9.0,-9,1015.1,1024.3,-9,-9.0,-7.2,-10.3,78.0,2.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,7,Sc,0,0,5,1346,-9.0,-9.0,-9,-8.1,-0.2,1.4,2.6,3.9,-9,-9.0,-9,3,2
202202160500,133,32,1.5,-9,-9.0,-9,1015.2,1024.4,-9,-9.0,-8.2,-11.6,76.0,2.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1283,-9.0,-9.0,-9,-9.1,-0.3,1.2,2.5,3.8,-9,-9.0,-9,3,-9
202202160600,133,34,0.7,-9,-9.0,-9,1015.2,1024.4,5,-0.1,-8.6,-11.4,80.0,2.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,13,Sc,0,0,5,1124,-9.0,-9.0,-9,-9.2,-0.5,1.1,2.3,3.6,-9,-9.0,-9,3,2
202202160700,133,34,1.2,-9,-9.0,-9,1015.3,1024.5,-9,-9.0,-8.4,-11.0,81.0,2.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,70,05,2,2,8,Sc,0,0,5,1053,-9.0,-9.0,-9,-8.9,-0.6,0.9,2.2,3.6,-9,-9.0,-9,4,1
202202160800,133,2,1.1,-9,-9.0,-9,1015.5,1024.7,-9,-9.0,-8.0,-10.6,81.0,2.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,70,1905,1,1,8,Sc,0,0,5,997,0.0,0.06,-9,-7.3,-0.6,0.9,2.1,3.5,-9,-9.0,-9,4,1
202202160900,133,27,0.6,-9,-9.0,-9,1015.9,1025.0,2,0.6,-6.1,-10.1,73.0,2.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,70,05,1,1,8,Sc,0,0,5,1342,1.0,0.61,-9,-1.3,-0.4,1.0,2.2,3.5,-9,-9.0,-9,1,1
202202161000,133,32,4.4,-9,-9.0,-9,1016.1,1025.2,-9,-9.0,-4.7,-10.6,63.0,2.7,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,71,72,05,7,4,7,ScAs,0,2,5,1181,0.8,1.13,-9,3.0,-0.3,1.0,2.1,3.5,-9,-9.0,-9,4,1
202202161100,133,32,5.0,-9,-9.0,-9,1016.2,1025.3,-9,-9.0,-4.6,-10.1,65.0,2.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,72,05,9,3,8,ScAs,0,2,5,516,0.4,1.07,-9,0.4,-0.3,0.9,2.1,3.4,-9,-9.0,-9,4,1
202202161200,133,32,6.2,34,11.0,1147,1015.9,1024.9,8,-0.1,-2.9,-13.7,43.0,2.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,71,05,6,6,11,Sc,0,0,5,1963,0.6,1.69,-9,7.7,-0.1,0.9,2.0,3.3,-9,-9.0,-9,4,1
202202161300,133,32,5.6,34,12.0,1223,1015.1,1024.1,-9,-9.0,-2.3,-15.3,36.0,1.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,14,Sc,0,0,5,2000,1.0,2.7,-9,8.7,0.1,1.0,2.0,3.3,-9,-9.0,-9,3,2
202202161400,133,32,5.7,34,14.0,1322,1014.5,1023.5,-9,-9.0,-2.2,-15.6,35.0,1.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,13,Sc,0,0,5,2000,0.7,2.02,-9,10.2,0.3,1.0,1.9,3.2,-9,-9.0,-9,3,2
202202161500,133,32,5.3,34,14.0,1322,1014.0,1023.0,7,-1.9,-2.3,-15.3,36.0,1.9,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,13,Sc,0,0,5,2000,0.6,1.54,-9,6.3,1.3,1.0,1.9,3.1,-9,-9.0,-9,3,2
202202161600,133,32,7.6,34,14.0,1557,1013.8,1022.8,-9,-9.0,-2.2,-17.8,29.0,1.5,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,18,Sc,0,0,5,2000,0.8,1.43,-9,5.0,2.2,1.4,2.1,3.1,-9,-9.0,-9,3,2
202202161700,133,32,5.1,34,13.0,1601,1014.4,1023.4,-9,-9.0,-3.4,-17.0,34.0,1.6,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,16,Sc,0,0,5,2000,1.0,1.11,-9,0.2,2.4,1.6,2.2,3.1,-9,-9.0,-9,3,2
202202161800,133,32,4.3,34,14.0,1557,1014.7,1023.8,3,0.8,-4.9,-15.5,43.0,1.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,12,Sc,0,0,5,2000,0.0,0.14,-9,-4.7,1.4,1.5,2.2,3.0,-9,-9.0,-9,3,2
202202161900,133,32,5.3,32,12.0,1854,1014.9,1024.0,-9,-9.0,-5.4,-15.7,44.0,1.8,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,-,-9,-9,-9,2000,0.0,0.0,-9,-5.9,0.7,1.4,2.2,3.1,-9,-9.0,-9,3,-9
202202162000,133,29,3.2,-9,-9.0,-9,1015.1,1024.2,-9,-9.0,-5.7,-13.3,55.0,2.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,71,05,3,3,10,Sc,0,0,5,1930,-9.0,-9.0,-9,-5.5,0.4,1.3,2.2,3.1,-9,-9.0,-9,4,1
202202162100,133,32,4.0,34,14.0,1557,1015.3,1024.4,2,0.6,-5.8,-14.1,52.0,2.1,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,71,77,05,7,7,11,Sc,0,0,5,2000,-9.0,-9.0,-9,-5.8,0.1,1.1,2.1,3.1,-9,-9.0,-9,1,1
202202162200,133,32,3.3,-9,-9.0,-9,1015.8,1024.9,-9,-9.0,-6.3,-13.2,58.0,2.2,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,70,05,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-7.3,-0.1,1.0,2.0,3.1,-9,-9.0,-9,4,1
202202162300,133,32,4.1,-9,-9.0,-9,1016.2,1025.3,-9,-9.0,-6.4,-14.1,54.0,2.1,-9.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,70,71,05,6,6,9,Sc,0,0,5,1781,-9.0,-9.0,-9,-6.2,-0.2,0.9,1.9,3.1,-9,-9.0,-9,4,1
202202170000,133,32,4.3,-9,-9.0,-9,1017.0,1026.2,2,1.8,-7.1,-16.0,49.0,1.8,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,22,70,05,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-8.3,-0.4,0.8,1.8,3.0,-9,-9.0,-9,4,1
202202170100,133,32,3.8,-9,-9.0,-9,1017.8,1027.0,-9,-9.0,-7.7,-15.4,54.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,13,-,-9,-9,-9,2000,-9.0,-9.0,-9,-8.8,-0.5,0.6,1.7,2.9,-9,-9.0,-9,3,-9
202202170200,133,32,2.7,-9,-9.0,-9,1017.7,1026.9,-9,-9.0,-8.4,-16.7,51.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-9.5,-0.6,0.6,1.6,2.8,-9,-9.0,-9,3,-9
202202170300,133,0,0.4,-9,-9.0,-9,1018.1,1027.4,2,1.2,-9.6,-16.9,55.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,10.8,-0.7,0.5,1.5,2.7,-9,-9.0,-9,3,-9
202202170400,133,27,0.5,-9,-9.0,-9,1018.3,1027.6,-9,-9.0,10.0,-16.7,58.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,11.2,-0.9,0.4,1.4,2.7,-9,-9.0,-9,3,-9
202202170500,133,25,1.7,-9,-9.0,-9,1018.4,1027.7,-9,-9.0,-9.9,-16.2,60.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1987,-9.0,-9.0,-9,11.1,-1.0,0.3,1.3,2.6,-9,-9.0,-9,3,2
202202170600,133,23,1.8,-9,-9.0,-9,1018.4,1027.7,1,0.3,-9.8,-15.7,62.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1887,-9.0,-9.0,-9,10.9,-1.1,0.2,1.3,2.6,-9,-9.0,-9,3,-9
202202170700,133,36,1.3,-9,-9.0,-9,1018.7,1028.0,-9,-9.0,10.3,-16.1,62.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1879,-9.0,-9.0,-9,11.6,-1.4,0.1,1.2,2.5,-9,-9.0,-9,3,2
202202170800,133,32,1.7,-9,-9.0,-9,1019.8,1029.1,-9,-9.0,10.1,-15.6,64.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,3,10,Sc,0,0,5,2000,0.2,0.07,-9,-9.6,-1.5,0.1,1.1,2.5,-9,-9.0,-9,3,2
202202170900,133,2,1.5,-9,-9.0,-9,1020.5,1029.7,2,2.0,-6.6,-14.6,53.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,0.64,-9,-2.7,-1.1,0.2,1.3,2.7,-9,-9.0,-9,3,2
202202171000,133,32,2.1,-9,-9.0,-9,1020.3,1029.4,-9,-9.0,-5.5,-15.0,47.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,1.36,-9,3.6,-0.7,0.4,1.3,2.7,-9,-9.0,-9,3,2
202202171100,133,32,2.9,-9,-9.0,-9,1020.0,1029.1,-9,-9.0,-3.8,-14.8,42.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,1.98,-9,8.9,-0.5,0.4,1.3,2.6,-9,-9.0,-9,3,2
202202171200,133,34,3.3,-9,-9.0,-9,1019.5,1028.6,7,-1.1,-2.9,-16.2,35.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,2.42,-9,12.5,-0.4,0.4,1.3,2.6,-9,-9.0,-9,3,2
202202171300,133,34,2.7,-9,-9.0,-9,1018.8,1027.8,-9,-9.0,-1.9,-16.4,32.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,2.57,-9,14.9,-0.2,0.4,1.3,2.6,-9,-9.0,-9,3,2
202202171400,133,2,3.2,-9,-9.0,-9,1018.4,1027.4,-9,-9.0,-0.8,-16.6,29.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,2.51,-9,15.1,0.0,0.4,1.3,2.5,-9,-9.0,-9,3,2
202202171500,133,34,3.0,-9,-9.0,-9,1018.5,1027.5,5,-1.1,-0.1,-17.3,26.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,2.26,-9,13.5,0.8,0.5,1.3,2.5,-9,-9.0,-9,3,2
202202171600,133,34,2.6,-9,-9.0,-9,1018.8,1027.7,-9,-9.0,0.3,-17.4,25.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,1.74,-9,10.1,1.9,0.4,1.3,2.4,-9,-9.0,-9,3,2
202202171700,133,34,2.6,-9,-9.0,-9,1019.1,1028.1,-9,-9.0,-0.7,-17.8,26.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,2000,1.0,1.06,-9,3.5,2.4,0.4,1.4,2.4,-9,-9.0,-9,3,2
202202171800,133,5,2.3,-9,-9.0,-9,1019.4,1028.4,2,0.9,-2.4,-18.0,29.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.6,0.31,-9,-3.8,1.3,0.4,1.4,2.3,-9,-9.0,-9,3,-9
202202171900,133,36,1.8,-9,-9.0,-9,1020.0,1029.1,-9,-9.0,-3.5,-17.4,33.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,0.0,0.01,-9,-6.1,0.4,0.3,1.4,2.3,-9,-9.0,-9,3,-9
202202172000,133,34,2.0,-9,-9.0,-9,1020.8,1029.9,-9,-9.0,-4.8,-17.6,36.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,-9.0,-9.0,-9,-7.4,0.0,0.3,1.4,2.4,-9,-9.0,-9,3,-9
202202172100,133,2,1.7,-9,-9.0,-9,1021.3,1030.5,2,2.1,-5.9,-17.3,40.0,1.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1987,-9.0,-9.0,-9,-7.9,-0.2,0.3,1.3,2.4,-9,-9.0,-9,3,-9
202202172200,133,5,1.3,-9,-9.0,-9,1022.0,1031.2,-9,-9.0,-5.7,-16.3,43.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1786,-9.0,-9.0,-9,-8.1,-0.4,0.3,1.3,2.4,-9,-9.0,-9,3,-9
202202172300,133,5,1.9,-9,-9.0,-9,1022.4,1031.6,-9,-9.0,-6.4,-16.1,46.0,1.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1555,-9.0,-9.0,-9,-8.9,-0.5,0.3,1.2,2.4,-9,-9.0,-9,3,-9
202202180000,133,5,1.0,-9,-9.0,-9,1022.7,1031.9,2,1.4,-6.7,-15.1,51.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1429,-9.0,-9.0,-9,-9.3,-0.6,0.2,1.1,2.4,-9,-9.0,-9,3,2
202202180100,133,34,1.5,-9,-9.0,-9,1022.2,1031.4,-9,-9.0,-7.2,-14.9,54.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,0,-9,-,-9,-9,-9,1402,-9.0,-9.0,-9,-9.5,-0.7,0.2,1.1,2.3,-9,-9.0,-9,3,-9
202202180200,133,34,1.2,-9,-9.0,-9,1022.3,1031.6,-9,-9.0,-8.1,-15.3,56.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,-,-9,-9,-9,1179,-9.0,-9.0,-9,10.0,-0.8,0.1,1.1,2.3,-9,-9.0,-9,3,-9
202202180300,133,0,0.2,-9,-9.0,-9,1022.4,1031.7,5,-0.2,-8.2,-14.6,60.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1271,-9.0,-9.0,-9,10.2,-0.9,0.1,1.0,2.2,-9,-9.0,-9,3,2
202202180400,133,34,1.6,-9,-9.0,-9,1022.2,1031.5,-9,-9.0,-8.8,-14.5,63.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1027,-9.0,-9.0,-9,10.3,-1.0,0.0,1.0,2.2,-9,-9.0,-9,3,2
202202180500,133,11,1.3,-9,-9.0,-9,1022.9,1032.2,-9,-9.0,-9.2,-14.3,66.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1163,-9.0,-9.0,-9,10.7,-1.2,0.1,0.9,2.2,-9,-9.0,-9,3,2
202202180600,133,23,0.6,-9,-9.0,-9,1023.7,1033.0,3,1.3,-9.5,-13.7,71.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,40,8,0,-9,Ci,1,0,0,917,-9.0,-9.0,-9,11.0,-1.3,0.1,0.9,2.1,-9,-9.0,-9,3,1
202202180700,133,0,0.3,-9,-9.0,-9,1024.2,1033.5,-9,-9.0,-9.5,-13.9,70.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,0,40,1,0,-9,Ci,1,0,0,852,-9.0,-9.0,-9,11.0,-1.5,0.2,0.9,2.1,-9,-9.0,-9,3,1
202202180800,133,34,1.8,-9,-9.0,-9,1024.6,1033.9,-9,-9.0,-9.4,-13.5,72.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,11,40,3,0,-9,Ci,1,0,0,796,0.2,0.07,-9,-9.7,-1.6,0.2,0.8,2.1,-9,-9.0,-9,3,1
202202180900,133,34,1.1,-9,-9.0,-9,1024.7,1033.9,1,0.9,-6.7,-13.1,60.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,2,0,-9,Ci,1,0,0,1146,1.0,0.62,-9,-2.3,-1.3,0.0,0.9,2.2,-9,-9.0,-9,3,2
202202181000,133,14,1.1,-9,-9.0,-9,1024.5,1033.6,-9,-9.0,-2.7,-13.0,45.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,1305,1.0,1.36,-9,5.5,-0.8,0.1,1.0,2.3,-9,-9.0,-9,3,2
202202181100,133,14,1.2,-9,-9.0,-9,1023.9,1032.9,-9,-9.0,-0.4,-15.9,30.0,1.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,1941,1.0,2.0,-9,11.8,-0.5,0.2,1.1,2.3,-9,-9.0,-9,3,2
202202181200,133,16,1.7,-9,-9.0,-9,1022.9,1031.8,7,-2.1,2.5,-17.6,21.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.41,-9,16.7,-0.2,0.2,1.1,2.3,-9,-9.0,-9,3,-9
202202181300,133,18,1.9,-9,-9.0,-9,1021.3,1030.1,-9,-9.0,5.6,-19.8,14.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2000,1.0,2.63,-9,20.6,0.0,0.3,1.1,2.3,-9,-9.0,-9,3,-9
202202181400,133,11,1.7,-9,-9.0,-9,1020.3,1029.0,-9,-9.0,6.3,-19.3,14.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,0,-9,Ci,1,0,0,2000,1.0,2.57,-9,20.6,0.8,0.3,1.1,2.3,-9,-9.0,-9,3,2
202202181500,133,20,2.8,-9,-9.0,-9,1019.6,1028.3,7,-3.5,7.5,-19.2,13.0,1.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,0,-9,Ci,1,0,0,2000,1.0,2.21,-9,18.2,2.1,0.4,1.1,2.2,-9,-9.0,-9,3,2
202202181600,133,34,1.6,-9,-9.0,-9,1019.3,1028.0,-9,-9.0,7.1,-18.6,14.0,1.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,0,-9,Ci,1,0,0,2000,1.0,1.68,-9,13.7,3.6,0.4,1.2,2.2,-9,-9.0,-9,3,2
202202181700,133,7,0.8,-9,-9.0,-9,1019.2,1027.9,-9,-9.0,6.7,-18.1,15.0,1.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2000,1.0,1.03,-9,8.1,4.2,0.6,1.5,2.2,-9,-9.0,-9,3,2
202202181800,133,27,1.7,-9,-9.0,-9,1018.7,1027.5,7,-0.8,5.1,-14.9,22.0,1.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,2000,0.4,0.28,-9,1.5,3.3,0.8,1.7,2.2,-9,-9.0,-9,3,2
202202181900,133,34,1.1,-9,-9.0,-9,1018.4,1027.2,-9,-9.0,3.5,-14.7,25.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,2,72,-,-9,-9,-9,2000,0.0,0.01,-9,-1.9,2.2,0.8,1.8,2.3,-9,-9.0,-9,3,-9
202202182000,133,27,1.2,-9,-9.0,-9,1018.7,1027.6,-9,-9.0,2.4,-14.2,28.0,2.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,41,-,-9,-9,-9,2000,-9.0,-9.0,-9,-2.7,1.4,0.8,1.9,2.4,-9,-9.0,-9,3,-9
202202182100,133,27,0.6,-9,-9.0,-9,1018.7,1027.6,1,0.1,1.6,-13.7,31.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,43,AcCi,2,3,0,2000,-9.0,-9.0,-9,-1.9,0.9,0.6,1.8,2.5,-9,-9.0,-9,3,2
202202182200,133,34,0.7,-9,-9.0,-9,1018.8,1027.7,-9,-9.0,1.2,-13.3,33.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,38,-,-9,-9,-9,2000,-9.0,-9.0,-9,-1.9,0.5,0.6,1.8,2.6,-9,-9.0,-9,3,-9
202202182300,133,34,2.1,-9,-9.0,-9,1017.8,1026.7,-9,-9.0,0.5,-12.8,36.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,43,-,-9,-9,-9,2000,-9.0,-9.0,-9,-1.8,0.4,0.6,1.6,2.6,-9,-9.0,-9,3,-9
202202190000,133,29,1.0,-9,-9.0,-9,1018.1,1027.0,5,-0.6,0.4,-12.6,37.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,17,ScAc,2,3,5,2000,-9.0,-9.0,-9,-1.5,0.3,0.6,1.6,2.6,-9,-9.0,-9,3,2
202202190100,133,11,0.8,-9,-9.0,-9,1017.9,1026.8,-9,-9.0,0.4,-12.3,38.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,30,-,-9,-9,-9,2000,-9.0,-9.0,-9,-1.5,0.3,0.6,1.6,2.6,-9,-9.0,-9,3,-9
202202190200,133,0,0.2,-9,-9.0,-9,1017.5,1026.4,-9,-9.0,0.2,-13.1,36.0,2.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,29,-,-9,-9,-9,2000,-9.0,-9.0,-9,-1.5,0.2,0.6,1.5,2.5,-9,-9.0,-9,3,-9
202202190300,133,32,1.0,-9,-9.0,-9,1016.9,1025.8,7,-1.2,0.2,-12.4,38.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,16,ScAs,-9,2,5,1938,-9.0,-9.0,-9,-1.6,0.2,0.6,1.5,2.5,-9,-9.0,-9,3,2
202202190400,133,32,0.8,-9,-9.0,-9,1016.8,1025.7,-9,-9.0,-0.2,-12.8,38.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,1,14,ScAc,2,3,5,1797,-9.0,-9.0,-9,-1.9,0.1,0.6,1.4,2.5,-9,-9.0,-9,3,2
202202190500,133,2,1.0,-9,-9.0,-9,1016.6,1025.5,-9,-9.0,-0.4,-14.0,35.0,2.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,31,AcCi,2,3,0,2000,-9.0,-9.0,-9,-2.2,0.1,0.6,1.4,2.5,-9,-9.0,-9,3,2
202202190600,133,36,0.7,-9,-9.0,-9,1016.1,1025.0,7,-0.8,-0.5,-12.7,39.0,2.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,13,ScCi,1,0,5,1962,-9.0,-9.0,-9,-2.0,0.0,0.6,1.4,2.5,-9,-9.0,-9,3,2
202202190700,133,11,1.1,-9,-9.0,-9,1015.7,1024.7,-9,-9.0,-1.3,-12.3,43.0,2.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,1,12,Sc,0,0,5,1901,-9.0,-9.0,-9,-4.1,-0.1,0.5,1.3,2.4,-9,-9.0,-9,3,2
202202190800,133,34,1.4,-9,-9.0,-9,1015.4,1024.4,-9,-9.0,-1.4,-11.8,45.0,2.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,0,-9,Ci,1,0,0,1832,0.2,0.07,-9,-3.3,-0.1,0.6,1.3,2.4,-9,-9.0,-9,3,2
