TM,STN,WD,WS,GST_WD,GST_WS,GST_TM,PA,PS,PT,PR,TA,TD,HM,PV,RN,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS,SS,SI,ST_GD,TS,TE_005,TE_01,TE_02,TE_03,ST_SEA,WH,BF,IR,IX
202205030100,159,5,2.6,-9,-9.0,-9,1009.4,1017.9,-9,-9.0,8.8,7.5,92.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2236,-9.0,-9.0,-9,10.1,12.6,15.3,16.6,17.0,-9,-9.0,-9,3,-9
202205030200,159,29,0.9,-9,-9.0,-9,1009.6,1018.1,-9,-9.0,8.6,7.6,94.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2875,-9.0,-9.0,-9,9.8,12.3,14.9,16.3,16.9,-9,-9.0,-9,3,-9
202205030300,159,29,1.7,11,11.0,2200,1009.6,1018.1,1,0.8,8.6,7.0,90.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4081,-9.0,-9.0,-9,9.4,11.9,14.5,16.1,16.8,2,0.5,2,3,2
202205030400,159,0,0.0,-9,-9.0,-9,1009.9,1018.4,-9,-9.0,8.8,5.7,81.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,9.0,11.6,14.2,15.8,16.7,-9,0.5,-9,3,2
202205030500,159,0,0.0,-9,-9.0,-9,1009.9,1018.4,-9,-9.0,8.4,6.1,86.0,9.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4631,-9.0,-9.0,-9,8.6,11.3,13.9,15.6,16.6,-9,0.5,-9,3,2
202205030600,159,9,1.0,-9,-9.0,-9,1010.7,1019.2,2,1.1,8.7,5.9,83.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4078,0.0,0.01,-9,8.7,11.1,13.7,15.4,16.5,-9,0.5,-9,3,2
202205030700,159,0,0.0,-9,-9.0,-9,1011.0,1019.4,-9,-9.0,10.7,7.5,81.0,10.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3614,0.4,0.39,-9,11.8,11.4,13.5,15.2,16.4,-9,0.5,-9,3,2
202205030800,159,0,0.3,-9,-9.0,-9,1011.3,1019.6,-9,-9.0,13.3,7.0,66.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4509,1.0,1.06,-9,17.6,12.6,13.6,15.0,16.2,-9,0.5,-9,3,2
202205030900,159,32,1.8,-9,-9.0,-9,1011.9,1020.2,2,1.0,14.4,7.2,62.0,10.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4976,1.0,1.92,-9,17.7,14.6,14.0,15.0,16.1,2,0.5,2,3,2
202205031000,159,25,2.6,-9,-9.0,-9,1012.0,1020.3,-9,-9.0,16.0,7.4,57.0,10.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.67,-9,28.8,17.5,14.8,15.1,16.0,-9,0.5,-9,3,2
202205031100,159,23,3.5,-9,-9.0,-9,1012.1,1020.3,-9,-9.0,16.7,8.1,57.0,10.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4011,1.0,3.22,-9,32.3,19.2,15.6,15.2,15.9,-9,0.5,-9,3,2
202205031200,159,18,5.2,-9,-9.0,-9,1012.0,1020.2,4,0.0,16.7,8.3,58.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,3.55,-9,32.6,22.4,17.0,15.6,15.9,-9,0.5,-9,3,2
202205031300,159,18,4.3,-9,-9.0,-9,1011.7,1019.9,-9,-9.0,18.1,8.6,54.0,11.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,3.69,-9,33.0,24.1,18.4,16.1,16.0,-9,0.5,-9,3,2
202205031400,159,20,5.3,-9,-9.0,-9,1011.5,1019.7,-9,-9.0,17.6,9.9,61.0,12.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,3.56,-9,25.2,24.9,19.2,16.6,16.0,-9,0.5,-9,3,2
202205031500,159,20,5.8,-9,-9.0,-9,1011.1,1019.3,7,-0.9,17.7,8.2,54.0,10.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,3.17,-9,26.7,25.9,20.0,17.2,16.2,2,0.5,4,3,2
202205031600,159,20,5.4,-9,-9.0,-9,1010.6,1018.8,-9,-9.0,18.3,5.8,44.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,2.61,-9,21.5,24.5,20.4,17.6,16.4,-9,0.5,-9,3,2
202205031700,159,23,5.0,23,11.0,1637,1010.2,1018.4,-9,-9.0,17.7,5.6,45.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.9,-9,17.7,20.4,20.0,17.8,17.1,-9,0.5,-9,3,2
202205031800,159,23,5.1,23,11.0,1637,1010.2,1018.4,6,-0.9,16.8,6.0,49.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,1.08,-9,15.5,18.2,19.1,17.9,17.3,-9,0.5,-9,3,2
202205031900,159,20,5.5,-9,-9.0,-9,1010.2,1018.5,-9,-9.0,15.6,5.1,50.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.7,0.31,-9,13.8,16.7,18.3,17.8,17.4,-9,-9.0,-9,3,-9
202205032000,159,25,4.6,-9,-9.0,-9,1010.4,1018.7,-9,-9.0,15.2,5.1,51.0,8.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,0.0,0.01,-9,12.6,15.6,17.6,17.6,17.5,-9,-9.0,-9,3,-9
202205032100,159,25,5.6,23,11.0,1637,1010.7,1019.0,2,0.6,14.8,4.1,49.0,8.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,12.0,14.9,16.9,17.4,17.6,2,0.5,4,3,2
202205032200,159,25,5.3,-9,-9.0,-9,1011.0,1019.3,-9,-9.0,14.3,4.8,53.0,8.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,-9.0,-9.0,-9,11.5,14.3,16.4,17.1,17.6,-9,-9.0,-9,3,-9
202205032300,159,27,4.0,-9,-9.0,-9,1010.9,1019.2,-9,-9.0,13.9,6.0,59.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4975,-9.0,-9.0,-9,11.2,13.9,16.0,16.9,17.5,-9,-9.0,-9,3,-9
202205040000,159,27,5.2,-9,-9.0,-9,1010.7,1019.0,4,0.0,13.8,6.8,63.0,9.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4945,-9.0,-9.0,-9,11.1,13.7,15.6,16.6,17.5,-9,0.5,-9,3,2
202205040100,159,27,4.9,-9,-9.0,-9,1010.6,1018.9,-9,-9.0,13.3,7.0,66.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4525,-9.0,-9.0,-9,10.9,13.4,15.3,16.4,17.4,-9,-9.0,-9,3,-9
202205040200,159,27,3.6,-9,-9.0,-9,1010.7,1019.0,-9,-9.0,13.2,6.0,62.0,9.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4636,-9.0,-9.0,-9,10.5,13.1,15.1,16.2,17.3,-9,-9.0,-9,3,-9
202205040300,159,29,2.6,-9,-9.0,-9,1010.7,1019.1,3,0.1,12.8,5.6,62.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4419,-9.0,-9.0,-9,10.0,12.8,14.8,16.0,17.2,2,0.5,2,3,2
202205040400,159,29,2.5,-9,-9.0,-9,1010.6,1019.0,-9,-9.0,12.7,5.3,61.0,8.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4403,-9.0,-9.0,-9,9.7,12.5,14.6,15.9,17.1,-9,0.5,-9,3,2
202205040500,159,29,2.5,-9,-9.0,-9,1010.7,1019.1,-9,-9.0,12.6,5.0,60.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4412,-9.0,-9.0,-9,9.4,12.3,14.4,15.7,17.0,-9,0.5,-9,3,2
202205040600,159,27,1.4,-9,-9.0,-9,1010.9,1019.3,3,0.2,12.5,4.9,60.0,8.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4178,0.0,0.01,-9,9.4,12.1,14.2,15.5,16.9,-9,0.5,-9,3,2
202205040700,159,25,4.0,-9,-9.0,-9,1011.4,1019.7,-9,-9.0,13.7,5.8,59.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4696,0.4,0.41,-9,13.2,12.5,14.1,15.4,16.8,-9,0.5,-9,3,2
202205040800,159,25,3.4,-9,-9.0,-9,1012.0,1020.3,-9,-9.0,15.2,5.6,53.0,9.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4831,1.0,1.14,-9,18.4,13.6,14.1,15.3,16.7,-9,0.5,-9,3,2
202205040900,159,23,4.7,-9,-9.0,-9,1012.0,1020.2,0,0.9,16.9,5.8,48.0,9.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4131,1.0,1.98,-9,17.5,15.3,14.5,15.2,16.7,2,0.5,3,3,2
202205041000,159,20,3.1,-9,-9.0,-9,1012.3,1020.5,-9,-9.0,18.4,7.1,48.0,10.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4861,1.0,2.77,-9,30.7,18.3,15.2,15.3,16.6,-9,0.5,-9,3,2
